1, RaunerFirst, RaunerFirst, 90, 90, right, -0.538208, -2.336365, 90.73234, 20210824, 19:58:23.30411, 551.562
59, Zimmerman, Zimmerman, -10, 90, right, -12.95618, 1.234947, 66.41943, 20210824, 20:01:35.36409, 742.6883
59, Zimmerman, Zimmerman, -10, 90, right, -12.8692, 1.530489, 68.20349, 20210824, 20:01:35.37795, 742.7021
59, Zimmerman, Zimmerman, -10, 90, right, -12.75729, 1.799553, 69.60896, 20210824, 20:01:35.39189, 742.7161
59, Zimmerman, Zimmerman, -10, 90, right, -12.6911, 2.016697, 70.75259, 20210824, 20:01:35.40570, 742.7299
59, Zimmerman, Zimmerman, -10, 90, right, -12.73248, 2.067773, 71.44898, 20210824, 20:01:35.41985, 742.744
59, Zimmerman, Zimmerman, -10, 90, right, -12.86908, 2.168493, 72.05481, 20210824, 20:01:35.43334, 742.7578
59, Zimmerman, Zimmerman, -10, 90, right, -13.05313, 2.139225, 72.24599, 20210824, 20:01:35.44772, 742.7719
59, Zimmerman, Zimmerman, -10, 90, right, -13.19806, 2.11728, 72.26208, 20210824, 20:01:35.46149, 742.7856
59, Zimmerman, Zimmerman, -10, 90, right, -13.33914, 2.104786, 72.03954, 20210824, 20:01:35.47518, 742.7996
59, Zimmerman, Zimmerman, -10, 90, right, -13.46561, 2.127576, 71.69445, 20210824, 20:01:35.48936, 742.8135
59, Zimmerman, Zimmerman, -10, 90, right, -13.59549, 2.110095, 71.17162, 20210824, 20:01:35.50317, 742.8273
59, Zimmerman, Zimmerman, -10, 90, right, -13.74213, 1.996577, 70.51724, 20210824, 20:01:35.51724, 742.8413
59, Zimmerman, Zimmerman, -10, 90, right, -13.88269, 1.940308, 69.91624, 20210824, 20:01:35.53074, 742.8552
59, Zimmerman, Zimmerman, -10, 90, right, -14.01346, 1.788702, 69.19389, 20210824, 20:01:35.54497, 742.8691
59, Zimmerman, Zimmerman, -10, 90, right, -14.13791, 1.543991, 68.56531, 20210824, 20:01:35.55899, 742.8831
59, Zimmerman, Zimmerman, -10, 90, right, -14.29355, 1.329195, 67.96809, 20210824, 20:01:35.57265, 742.897
59, Zimmerman, Zimmerman, -10, 90, right, -14.46729, 1.147049, 67.43222, 20210824, 20:01:35.58694, 742.911
59, Zimmerman, Zimmerman, -10, 90, right, -14.59479, 0.9659216, 66.95728, 20210824, 20:01:35.60083, 742.9249
59, Zimmerman, Zimmerman, -10, 90, right, -14.65115, 0.7928591, 66.55382, 20210824, 20:01:35.61438, 742.9388
59, Zimmerman, Zimmerman, -10, 90, right, -14.685, 0.708821, 66.20844, 20210824, 20:01:35.62883, 742.9528
59, Zimmerman, Zimmerman, -10, 90, right, -14.68704, 0.6692111, 65.90966, 20210824, 20:01:35.64241, 742.9666
59, Zimmerman, Zimmerman, -10, 90, right, -14.71265, 0.6963216, 65.68615, 20210824, 20:01:35.65653, 742.9807
59, Zimmerman, Zimmerman, -10, 90, right, -14.76566, 0.6885855, 65.46123, 20210824, 20:01:35.66983, 742.9943
59, Zimmerman, Zimmerman, -10, 90, right, -14.82031, 0.7178051, 65.27676, 20210824, 20:01:35.68432, 743.0085
59, Zimmerman, Zimmerman, -10, 90, right, -14.81934, 0.7713613, 65.09753, 20210824, 20:01:35.69817, 743.0224
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.574677, -2.280487, -88.6711, 20210824, 20:01:38.16217, 745.4164
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.598846, -2.228149, -88.64931, 20210824, 20:01:38.17666, 745.4304
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.608154, -2.16922, -88.61446, 20210824, 20:01:38.19028, 745.4443
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.621826, -2.129059, -88.6013, 20210824, 20:01:38.20380, 745.458
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.650177, -2.103302, -88.56597, 20210824, 20:01:38.21847, 745.4722
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.640259, -2.079071, -88.54845, 20210824, 20:01:38.23196, 745.486
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.683228, -2.039398, -88.51731, 20210824, 20:01:38.24568, 745.4999
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.703613, -2.011139, -88.49026, 20210824, 20:01:38.26028, 745.5139
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.699829, -1.969391, -88.46011, 20210824, 20:01:38.27378, 745.5278
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.729645, -1.938599, -88.43527, 20210824, 20:01:38.28806, 745.5417
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.738373, -1.899384, -88.37647, 20210824, 20:01:38.30131, 745.5555
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.753174, -1.879761, -88.30992, 20210824, 20:01:38.31656, 745.5706
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.782715, -1.849152, -88.26864, 20210824, 20:01:38.32980, 745.5836
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.83783, -1.827179, -88.19957, 20210824, 20:01:38.34327, 745.5975
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.900787, -1.771942, -88.06908, 20210824, 20:01:38.35743, 745.6114
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.971741, -1.719635, -87.88175, 20210824, 20:01:38.37111, 745.6251
60, NeutralAllenSt, AllenSt, -90, -90, right, -2.026367, -1.656555, -87.62189, 20210824, 20:01:38.38500, 745.6392
60, NeutralAllenSt, AllenSt, -90, -90, right, -2.041656, -1.601654, -87.40483, 20210824, 20:01:38.39910, 745.6531
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.970184, -1.607758, -87.32555, 20210824, 20:01:38.41307, 745.6671
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.904419, -1.607635, -87.38585, 20210824, 20:01:38.42703, 745.681
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.935425, -1.567993, -87.62489, 20210824, 20:01:38.44094, 745.6949
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.911804, -1.422211, -88.06407, 20210824, 20:01:38.45491, 745.7089
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.763489, -1.353363, -88.70043, 20210824, 20:01:38.46871, 745.7227
60, NeutralAllenSt, AllenSt, -90, -90, right, -1.431244, -1.263763, -89.77599, 20210824, 20:01:38.48251, 745.7367
60, NeutralAllenSt, AllenSt, -90, -90, right, -0.9613953, -1.132874, -91.25031, 20210824, 20:01:38.49652, 745.7505
60, NeutralAllenSt, AllenSt, -90, -90, right, -0.5665588, -0.9338684, -93.07172, 20210824, 20:01:38.51077, 745.7645
60, NeutralAllenSt, AllenSt, -90, -90, right, -0.2293091, -0.9617004, -95.35391, 20210824, 20:01:38.52421, 745.7784
60, NeutralAllenSt, AllenSt, -90, -90, right, 0.03477976, -1.009644, -97.7504, 20210824, 20:01:38.53857, 745.7922
60, NeutralAllenSt, AllenSt, -90, -90, right, 0.2708808, -0.980011, -100.3959, 20210824, 20:01:38.55264, 745.8063
60, NeutralAllenSt, AllenSt, -90, -90, right, 0.4537289, -0.8493958, -103.2685, 20210824, 20:01:38.56610, 745.8202
60, NeutralAllenSt, AllenSt, -90, -90, right, 0.6412925, -0.6853943, -106.0968, 20210824, 20:01:38.58036, 745.8342
60, NeutralAllenSt, AllenSt, -90, -90, right, 0.9427501, -0.5257263, -109.2742, 20210824, 20:01:38.59452, 745.8482
60, NeutralAllenSt, AllenSt, -90, -90, right, 1.254582, -0.3950195, -112.5823, 20210824, 20:01:38.60823, 745.8619
60, NeutralAllenSt, AllenSt, -90, -90, right, 1.486915, -0.372406, -116.2981, 20210824, 20:01:38.62169, 745.8759
60, NeutralAllenSt, AllenSt, -90, -90, right, 1.66181, -0.2670898, -119.94, 20210824, 20:01:38.63561, 745.8896
60, NeutralAllenSt, AllenSt, -90, -90, right, 1.802014, -0.170929, -123.6874, 20210824, 20:01:38.64974, 745.9037
60, NeutralAllenSt, AllenSt, -90, -90, right, 2.022189, -0.1653442, -127.4502, 20210824, 20:01:38.66347, 745.9177
60, NeutralAllenSt, AllenSt, -90, -90, right, 2.357935, -0.1311646, -131.1865, 20210824, 20:01:38.67753, 745.9315
60, NeutralAllenSt, AllenSt, -90, -90, right, 2.7082, 0.03342076, -135.011, 20210824, 20:01:38.69187, 745.9456
60, NeutralAllenSt, AllenSt, -90, -90, right, 2.928491, 0.2274582, -138.778, 20210824, 20:01:38.70524, 745.9594
60, NeutralAllenSt, AllenSt, -90, -90, right, 3.136032, 0.4005376, -142.4037, 20210824, 20:01:38.71943, 745.9734
60, NeutralAllenSt, AllenSt, -90, -90, right, 3.471407, 0.4513858, -145.8074, 20210824, 20:01:38.73372, 745.9874
60, NeutralAllenSt, AllenSt, -90, -90, right, 3.7707, 0.4262277, -149.066, 20210824, 20:01:38.74744, 746.0012
60, NeutralAllenSt, AllenSt, -90, -90, right, 4.005455, 0.4106429, -152.1359, 20210824, 20:01:38.76085, 746.0151
60, NeutralAllenSt, AllenSt, -90, -90, right, 4.137343, 0.4641192, -155.0556, 20210824, 20:01:38.77511, 746.0291
60, NeutralAllenSt, AllenSt, -90, -90, right, 4.281258, 0.5842006, -157.7998, 20210824, 20:01:38.78897, 746.043
60, NeutralAllenSt, AllenSt, -90, -90, right, 4.436412, 0.7989651, -160.2047, 20210824, 20:01:38.80230, 746.0566
60, NeutralAllenSt, AllenSt, -90, -90, right, 4.62033, 0.9267045, -162.4011, 20210824, 20:01:38.81674, 746.0708
60, NeutralAllenSt, AllenSt, -90, -90, right, 4.727332, 1.051027, -164.3514, 20210824, 20:01:38.83087, 746.0847
60, NeutralAllenSt, AllenSt, -90, -90, right, 4.861546, 1.230904, -166.0927, 20210824, 20:01:38.84441, 746.0986
60, NeutralAllenSt, AllenSt, -90, -90, right, 4.959656, 1.469705, -167.4659, 20210824, 20:01:38.85865, 746.1126
60, NeutralAllenSt, AllenSt, -90, -90, right, 4.957292, 1.725647, -168.632, 20210824, 20:01:38.87289, 746.1265
60, NeutralAllenSt, AllenSt, -90, -90, right, 4.986615, 1.970865, -169.3964, 20210824, 20:01:38.88651, 746.1404
60, NeutralAllenSt, AllenSt, -90, -90, right, 5.106296, 2.200309, -169.8953, 20210824, 20:01:38.90019, 746.1542
60, NeutralAllenSt, AllenSt, -90, -90, right, 5.260246, 2.365103, -170.1555, 20210824, 20:01:38.91457, 746.1683
60, NeutralAllenSt, AllenSt, -90, -90, right, 5.406628, 2.471544, -170.1084, 20210824, 20:01:38.92845, 746.1822
60, NeutralAllenSt, AllenSt, -90, -90, right, 5.553234, 2.512795, -169.9866, 20210824, 20:01:38.94186, 746.196
60, NeutralAllenSt, AllenSt, -90, -90, right, 5.670947, 2.498431, -169.5592, 20210824, 20:01:38.95606, 746.2101
60, NeutralAllenSt, AllenSt, -90, -90, right, 5.74626, 2.482156, -169.163, 20210824, 20:01:38.97005, 746.2238
60, NeutralAllenSt, AllenSt, -90, -90, right, 5.841718, 2.42855, -168.5842, 20210824, 20:01:38.98430, 746.2385
60, NeutralAllenSt, AllenSt, -90, -90, right, 5.951454, 2.42134, -168.0689, 20210824, 20:01:38.99775, 746.2518
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.052042, 2.44745, -167.5084, 20210824, 20:01:39.01199, 746.2657
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.18399, 2.458786, -166.9353, 20210824, 20:01:39.02540, 746.2797
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.320806, 2.487716, -166.4603, 20210824, 20:01:39.03987, 746.2936
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.404327, 2.507706, -166.0356, 20210824, 20:01:39.05364, 746.3076
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.447292, 2.519186, -165.7036, 20210824, 20:01:39.06755, 746.3214
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.511127, 2.571449, -165.4256, 20210824, 20:01:39.08108, 746.3354
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.600773, 2.670728, -165.1738, 20210824, 20:01:39.09540, 746.3493
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.612619, 2.783915, -164.9528, 20210824, 20:01:39.10939, 746.3631
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.616343, 2.858828, -164.77, 20210824, 20:01:39.12290, 746.3771
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.66108, 2.934351, -164.6127, 20210824, 20:01:39.13677, 746.3907
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.682145, 2.990752, -164.4629, 20210824, 20:01:39.15099, 746.405
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.633593, 2.99475, -164.2578, 20210824, 20:01:39.16461, 746.4188
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.613925, 2.955232, -163.9875, 20210824, 20:01:39.17899, 746.4329
60, NeutralAllenSt, AllenSt, -90, -90, right, 6.58202, 2.899907, -163.6891, 20210824, 20:01:39.19284, 746.4468
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -1.175995, -0.5139465, -0.02435303, 20210824, 20:01:41.58797, 748.8418
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -1.174957, -0.5386963, -0.2632751, 20210824, 20:01:41.60138, 748.8555
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -1.150543, -0.5359497, -0.5582886, 20210824, 20:01:41.61564, 748.8696
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -1.10144, -0.5565186, -0.8420105, 20210824, 20:01:41.62958, 748.8835
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -1.057037, -0.5722351, -1.222595, 20210824, 20:01:41.64337, 748.8975
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -1.038269, -0.65625, -1.741913, 20210824, 20:01:41.65740, 748.9114
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -1.015472, -0.6787109, -2.32254, 20210824, 20:01:41.67148, 748.925
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.9961548, -0.6582642, -2.927704, 20210824, 20:01:41.68497, 748.9391
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.9860535, -0.5769348, -3.524139, 20210824, 20:01:41.69942, 748.953
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.9174805, -0.48349, -4.218842, 20210824, 20:01:41.71330, 748.967
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.805603, -0.4924011, -4.990204, 20210824, 20:01:41.72706, 748.9809
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.677948, -0.5647888, -6.002594, 20210824, 20:01:41.74074, 748.9949
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.5523071, -0.6104431, -7.074829, 20210824, 20:01:41.75497, 749.0089
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.45578, -0.5527344, -8.219482, 20210824, 20:01:41.76873, 749.0226
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.3857117, -0.4347839, -9.433319, 20210824, 20:01:41.78253, 749.0366
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.2943726, -0.3582153, -10.75003, 20210824, 20:01:41.79655, 749.0505
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, -0.09887695, -0.3812256, -12.30612, 20210824, 20:01:41.81054, 749.0644
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 0.117941, -0.408783, -14.03973, 20210824, 20:01:41.82431, 749.0784
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 0.3289717, -0.3853149, -16.03909, 20210824, 20:01:41.83905, 749.0923
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 0.4911946, -0.3007507, -18.10965, 20210824, 20:01:41.85274, 749.1063
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 0.6595383, -0.1900635, -20.24936, 20210824, 20:01:41.86616, 749.1201
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 0.9068544, -0.1565857, -22.45938, 20210824, 20:01:41.88001, 749.1341
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 1.201683, -0.1824036, -24.79095, 20210824, 20:01:41.89422, 749.148
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 1.662787, -0.3108826, -27.45013, 20210824, 20:01:41.90807, 749.1619
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 2.139229, -0.4566345, -30.30014, 20210824, 20:01:41.92175, 749.1759
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 2.75017, -0.5291443, -33.535, 20210824, 20:01:41.93581, 749.1896
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 3.306885, -0.7564087, -36.92413, 20210824, 20:01:41.94970, 749.2036
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 3.561327, -1.016418, -40.3772, 20210824, 20:01:41.96340, 749.2176
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 3.921397, -1.235229, -43.8114, 20210824, 20:01:41.97756, 749.2315
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 4.50251, -1.392181, -47.27448, 20210824, 20:01:41.99190, 749.2458
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 5.03781, -1.393311, -50.78555, 20210824, 20:01:42.00517, 749.2593
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 5.397977, -1.26178, -54.26532, 20210824, 20:01:42.01974, 749.2733
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 5.679357, -1.107788, -57.57166, 20210824, 20:01:42.03321, 749.2871
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 5.887799, -0.9690247, -60.68829, 20210824, 20:01:42.04708, 749.301
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 6.073012, -0.8481445, -63.57999, 20210824, 20:01:42.06088, 749.3151
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 6.131465, -0.7021179, -66.31622, 20210824, 20:01:42.07494, 749.3289
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 6.007028, -0.4681702, -68.77216, 20210824, 20:01:42.08899, 749.3429
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 5.728031, -0.2427368, -70.90826, 20210824, 20:01:42.10230, 749.3566
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 5.394869, -0.06036377, -72.70813, 20210824, 20:01:42.11718, 749.3708
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 5.007518, -0.0241394, -74.12311, 20210824, 20:01:42.13069, 749.3846
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 4.458567, -0.190979, -75.44501, 20210824, 20:01:42.14440, 749.3986
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 3.779407, -0.617157, -76.4252, 20210824, 20:01:42.15860, 749.4125
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 3.176207, -1.222656, -77.06552, 20210824, 20:01:42.17272, 749.4263
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 2.807638, -1.695221, -77.42279, 20210824, 20:01:42.18642, 749.4404
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 2.753891, -1.769196, -77.54214, 20210824, 20:01:42.19990, 749.4542
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 2.929124, -1.674896, -77.41461, 20210824, 20:01:42.21429, 749.4682
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 3.151222, -1.58194, -77.07828, 20210824, 20:01:42.22809, 749.4821
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 3.390138, -1.464691, -76.46698, 20210824, 20:01:42.24207, 749.4961
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 3.577676, -1.415985, -75.87286, 20210824, 20:01:42.25602, 749.51
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 3.793992, -1.355682, -75.11319, 20210824, 20:01:42.26978, 749.5237
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 4.06563, -1.239746, -74.33798, 20210824, 20:01:42.28373, 749.5379
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 4.352935, -1.147583, -73.52094, 20210824, 20:01:42.29777, 749.5518
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 4.619944, -1.089325, -72.74564, 20210824, 20:01:42.31208, 749.5657
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 4.848567, -1.155975, -72.08441, 20210824, 20:01:42.32546, 749.5797
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 4.960412, -1.234314, -71.4754, 20210824, 20:01:42.33961, 749.5934
61, NeutralBakerBerry2nd, BakerBerry2nd, 4, -90, left, 4.987728, -1.239746, -70.89661, 20210824, 20:01:42.35368, 749.6076
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.991272, -2.989746, 266.232, 20210824, 20:01:44.79036, 752.0442
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.957245, -2.965546, 266.1888, 20210824, 20:01:44.80419, 752.0583
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.92984, -2.904663, 266.1328, 20210824, 20:01:44.81820, 752.0721
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.859711, -2.842377, 266.0912, 20210824, 20:01:44.83191, 752.0859
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.832123, -2.81897, 266.0119, 20210824, 20:01:44.84567, 752.0998
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.84964, -2.835754, 265.9025, 20210824, 20:01:44.86008, 752.1137
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.777069, -2.91394, 265.6812, 20210824, 20:01:44.87382, 752.1277
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.706512, -2.971283, 265.3871, 20210824, 20:01:44.88779, 752.1417
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.665741, -2.98703, 265.0094, 20210824, 20:01:44.90118, 752.1554
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.635193, -2.93515, 264.5875, 20210824, 20:01:44.91558, 752.1695
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.57608, -2.890106, 264.097, 20210824, 20:01:44.92948, 752.1833
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.468689, -2.881927, 263.4848, 20210824, 20:01:44.94308, 752.1973
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.36908, -2.99585, 262.6149, 20210824, 20:01:44.95751, 752.2112
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.335449, -3.031097, 261.5755, 20210824, 20:01:44.97109, 752.225
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.227875, -2.941772, 260.4153, 20210824, 20:01:44.98497, 752.2391
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.015503, -2.843658, 259.1225, 20210824, 20:01:44.99947, 752.2534
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -0.7622986, -2.835205, 257.5954, 20210824, 20:01:45.01307, 752.2669
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -0.4618835, -2.882294, 255.6086, 20210824, 20:01:45.02692, 752.2808
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -0.2705078, -2.855225, 253.5106, 20210824, 20:01:45.04048, 752.2947
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -0.09066772, -2.77594, 251.2957, 20210824, 20:01:45.05480, 752.3087
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 0.1192222, -2.526886, 249.1478, 20210824, 20:01:45.06861, 752.3225
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 0.3167389, -2.330414, 247.183, 20210824, 20:01:45.08230, 752.3365
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 0.2746497, -2.230499, 245.4897, 20210824, 20:01:45.09655, 752.3505
62, NeutralPineBackHall, PineBackHall, 270, 90, left, 0.06445242, -2.427979, 244.4647, 20210824, 20:01:45.11036, 752.3643
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -0.1697998, -2.662018, 244.1566, 20210824, 20:01:45.12423, 752.3784
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -0.4196777, -2.783051, 244.7643, 20210824, 20:01:45.13807, 752.392
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -0.5513611, -2.724823, 245.6538, 20210824, 20:01:45.15225, 752.4061
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -0.6400146, -2.495422, 247.1787, 20210824, 20:01:45.16611, 752.42
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -0.7510071, -2.238861, 248.8901, 20210824, 20:01:45.17995, 752.4341
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -0.903595, -1.981201, 250.8758, 20210824, 20:01:45.19409, 752.4479
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.032623, -1.680725, 253.183, 20210824, 20:01:45.20786, 752.4618
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.086792, -1.46637, 255.7837, 20210824, 20:01:45.22153, 752.4758
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.243134, -1.334442, 258.5887, 20210824, 20:01:45.23559, 752.4895
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.48999, -1.239471, 261.6574, 20210824, 20:01:45.24967, 752.5036
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -1.877228, -1.227142, 265.1848, 20210824, 20:01:45.26341, 752.5176
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -2.290833, -1.230957, 268.9034, 20210824, 20:01:45.27751, 752.5314
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -2.710663, -1.223846, 272.9164, 20210824, 20:01:45.29156, 752.5455
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -3.159485, -1.162994, 277.0882, 20210824, 20:01:45.30525, 752.5593
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -3.80069, -1.067688, 281.4889, 20210824, 20:01:45.31967, 752.5732
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -4.54657, -1.056763, 286.0911, 20210824, 20:01:45.33317, 752.587
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -5.273834, -1.018127, 290.7906, 20210824, 20:01:45.34721, 752.6011
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -6.005829, -0.9475708, 295.551, 20210824, 20:01:45.36075, 752.615
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -6.794861, -0.9275818, 300.389, 20210824, 20:01:45.37499, 752.6289
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -7.454559, -0.9557495, 305.2502, 20210824, 20:01:45.38898, 752.6429
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -7.86676, -0.9030762, 309.9395, 20210824, 20:01:45.40238, 752.6566
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -8.084686, -0.8191223, 314.4079, 20210824, 20:01:45.41689, 752.6707
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -8.233398, -0.7530823, 318.7356, 20210824, 20:01:45.43071, 752.6846
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -8.371704, -0.6471558, 322.8724, 20210824, 20:01:45.44442, 752.6986
62, NeutralPineBackHall, PineBackHall, 270, 90, left, -8.500336, -0.5169067, 326.8417, 20210824, 20:01:45.45860, 752.7125
