1, RaunerFirst, RaunerFirst, 90, 90, right, 1.114504, -3.973022, 93.40067, 20211015, 13:05:34.79927, 705.8727
23, Hop4, Hop4, 87, 90, right, 2.172987, -2.300446, 65.43845, 20211015, 13:07:53.17320, 843.8939
23, Hop4, Hop4, 87, 90, right, 2.194204, -2.657837, 65.98245, 20211015, 13:07:53.18700, 843.9078
23, Hop4, Hop4, 87, 90, right, 2.392333, -3.037933, 67.27759, 20211015, 13:07:53.20097, 843.9218
23, Hop4, Hop4, 87, 90, right, 2.617137, -3.293884, 69.02069, 20211015, 13:07:53.21453, 843.9355
23, Hop4, Hop4, 87, 90, right, 2.780016, -3.422119, 71.30157, 20211015, 13:07:53.22869, 843.9495
23, Hop4, Hop4, 87, 90, right, 2.871693, -3.57666, 73.77194, 20211015, 13:07:53.24275, 843.9634
23, Hop4, Hop4, 87, 90, right, 2.874394, -3.814545, 76.74121, 20211015, 13:07:53.25638, 843.9774
23, Hop4, Hop4, 87, 90, right, 2.885189, -4.12851, 79.84775, 20211015, 13:07:53.27057, 843.9913
23, Hop4, Hop4, 87, 90, right, 2.695536, -4.457947, 83.14835, 20211015, 13:07:53.28448, 844.0052
23, Hop4, Hop4, 87, 90, right, 2.526246, -4.743988, 86.69553, 20211015, 13:07:53.29808, 844.0191
23, Hop4, Hop4, 87, 90, right, 2.477509, -5.056976, 90.22739, 20211015, 13:07:53.31232, 844.033
23, Hop4, Hop4, 87, 90, right, 2.232164, -5.373871, 93.82021, 20211015, 13:07:53.32620, 844.0469
23, Hop4, Hop4, 87, 90, right, 1.874606, -5.609253, 97.42818, 20211015, 13:07:53.34020, 844.0609
23, Hop4, Hop4, 87, 90, right, 1.417176, -5.87674, 101.007, 20211015, 13:07:53.35387, 844.0749
23, Hop4, Hop4, 87, 90, right, 0.9314834, -6.045715, 104.5322, 20211015, 13:07:53.36801, 844.0888
23, Hop4, Hop4, 87, 90, right, 0.4857437, -6.106445, 107.8924, 20211015, 13:07:53.38192, 844.1027
23, Hop4, Hop4, 87, 90, right, 0.05141702, -6.161285, 111.1636, 20211015, 13:07:53.39581, 844.1166
23, Hop4, Hop4, 87, 90, right, -0.4027405, -6.126282, 114.3171, 20211015, 13:07:53.40986, 844.1306
23, Hop4, Hop4, 87, 90, right, -0.8326721, -6.072052, 117.3541, 20211015, 13:07:53.42375, 844.1445
23, Hop4, Hop4, 87, 90, right, -1.131104, -5.883911, 120.2567, 20211015, 13:07:53.43733, 844.1584
23, Hop4, Hop4, 87, 90, right, -1.388031, -5.702545, 123.0339, 20211015, 13:07:53.45191, 844.1723
23, Hop4, Hop4, 87, 90, right, -1.606384, -5.48584, 125.7003, 20211015, 13:07:53.46538, 844.1862
23, Hop4, Hop4, 87, 90, right, -1.753754, -5.32608, 128.1868, 20211015, 13:07:53.47937, 844.2001
23, Hop4, Hop4, 87, 90, right, -1.987549, -5.14093, 130.5709, 20211015, 13:07:53.49305, 844.2141
23, Hop4, Hop4, 87, 90, right, -2.263184, -4.930206, 132.8649, 20211015, 13:07:53.50717, 844.2279
23, Hop4, Hop4, 87, 90, right, -2.566742, -4.733551, 135.0665, 20211015, 13:07:53.52127, 844.242
23, Hop4, Hop4, 87, 90, right, -2.84671, -4.423187, 137.228, 20211015, 13:07:53.53485, 844.2559
23, Hop4, Hop4, 87, 90, right, -3.115509, -4.113129, 139.3844, 20211015, 13:07:53.54904, 844.2697
23, Hop4, Hop4, 87, 90, right, -3.234406, -3.747925, 141.4717, 20211015, 13:07:53.56290, 844.2836
23, Hop4, Hop4, 87, 90, right, -3.251953, -3.387177, 143.4474, 20211015, 13:07:53.57653, 844.2975
23, Hop4, Hop4, 87, 90, right, -3.36554, -3.006256, 145.3754, 20211015, 13:07:53.59080, 844.3115
23, Hop4, Hop4, 87, 90, right, -3.464569, -2.593719, 147.1553, 20211015, 13:07:53.60474, 844.3254
23, Hop4, Hop4, 87, 90, right, -3.561737, -2.189667, 148.7531, 20211015, 13:07:53.61841, 844.3393
23, Hop4, Hop4, 87, 90, right, -3.636383, -1.830963, 150.1923, 20211015, 13:07:53.63255, 844.3532
23, Hop4, Hop4, 87, 90, right, -3.672729, -1.515717, 151.4547, 20211015, 13:07:53.64650, 844.3672
23, Hop4, Hop4, 87, 90, right, -3.770447, -1.227112, 152.5403, 20211015, 13:07:53.66036, 844.3811
23, Hop4, Hop4, 87, 90, right, -3.881378, -0.915802, 153.565, 20211015, 13:07:53.67413, 844.3951
23, Hop4, Hop4, 87, 90, right, -3.876434, -0.6274719, 154.4537, 20211015, 13:07:53.68823, 844.409
23, Hop4, Hop4, 87, 90, right, -3.772217, -0.2798462, 155.2964, 20211015, 13:07:53.70218, 844.4229
23, Hop4, Hop4, 87, 90, right, -3.644806, 0.07947675, 156.1406, 20211015, 13:07:53.71578, 844.4368
23, Hop4, Hop4, 87, 90, right, -3.563751, 0.4572662, 156.888, 20211015, 13:07:53.72996, 844.4507
23, Hop4, Hop4, 87, 90, right, -3.659302, 0.8425852, 157.5781, 20211015, 13:07:53.74392, 844.4646
23, Hop4, Hop4, 87, 90, right, -3.789642, 1.126369, 158.2386, 20211015, 13:07:53.75761, 844.4786
23, Hop4, Hop4, 87, 90, right, -3.875519, 1.324923, 158.8228, 20211015, 13:07:53.77194, 844.4926
23, Hop4, Hop4, 87, 90, right, -3.927155, 1.541933, 159.3393, 20211015, 13:07:53.78581, 844.5065
23, Hop4, Hop4, 87, 90, right, -3.898682, 1.706008, 159.7569, 20211015, 13:07:53.79997, 844.5204
23, Hop4, Hop4, 87, 90, right, -3.922913, 1.809652, 160.082, 20211015, 13:07:53.81323, 844.5342
23, Hop4, Hop4, 87, 90, right, -4.071411, 1.866159, 160.31, 20211015, 13:07:53.82781, 844.5482
23, Hop4, Hop4, 87, 90, right, -4.179596, 1.888711, 160.5016, 20211015, 13:07:53.84159, 844.5621
23, Hop4, Hop4, 87, 90, right, -4.21698, 1.864764, 160.576, 20211015, 13:07:53.85506, 844.5761
23, Hop4, Hop4, 87, 90, right, -4.256714, 1.902178, 160.6127, 20211015, 13:07:53.86931, 844.5899
23, Hop4, Hop4, 87, 90, right, -4.324707, 1.984212, 160.6082, 20211015, 13:07:53.88327, 844.6041
23, Hop4, Hop4, 87, 90, right, -4.355255, 2.088891, 160.5861, 20211015, 13:07:53.89693, 844.6179
23, Hop4, Hop4, 87, 90, right, -4.286377, 2.145392, 160.5297, 20211015, 13:07:53.91117, 844.6318
23, Hop4, Hop4, 87, 90, right, -4.235992, 2.177825, 160.4437, 20211015, 13:07:53.92492, 844.6456
23, Hop4, Hop4, 87, 90, right, -4.253387, 2.19078, 160.3704, 20211015, 13:07:53.93853, 844.6596
23, Hop4, Hop4, 87, 90, right, -4.266876, 2.242568, 160.3066, 20211015, 13:07:53.95297, 844.6737
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.238233, -3.064087, 81.4895, 20211015, 13:07:57.90693, 848.6276
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.170471, -3.110199, 81.58249, 20211015, 13:07:57.92066, 848.6414
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.103642, -3.194427, 81.72302, 20211015, 13:07:57.93432, 848.6553
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.03685, -3.300323, 81.96326, 20211015, 13:07:57.94848, 848.6692
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.973821, -3.382202, 82.28885, 20211015, 13:07:57.96256, 848.6832
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.938429, -3.486481, 82.73346, 20211015, 13:07:57.97650, 848.6976
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.877463, -3.56012, 83.25626, 20211015, 13:07:57.99050, 848.711
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.849634, -3.598083, 83.85724, 20211015, 13:07:58.00414, 848.7249
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.822195, -3.584747, 84.49951, 20211015, 13:07:58.01809, 848.7388
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.772668, -3.547974, 85.18546, 20211015, 13:07:58.03203, 848.7527
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.728276, -3.495361, 85.86786, 20211015, 13:07:58.04583, 848.7666
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.732026, -3.475006, 86.61118, 20211015, 13:07:58.05980, 848.7806
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.680497, -3.453735, 87.3475, 20211015, 13:07:58.07348, 848.7945
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.611034, -3.447906, 88.09644, 20211015, 13:07:58.08768, 848.8084
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.517642, -3.47937, 88.87152, 20211015, 13:07:58.10163, 848.8223
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.433164, -3.524719, 89.70886, 20211015, 13:07:58.11564, 848.8364
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.384029, -3.557281, 90.55185, 20211015, 13:07:58.12932, 848.8502
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.368051, -3.557404, 91.3559, 20211015, 13:07:58.14328, 848.864
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.335515, -3.488831, 92.13194, 20211015, 13:07:58.15694, 848.878
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.311793, -3.414459, 92.83495, 20211015, 13:07:58.17122, 848.892
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.294417, -3.330841, 93.4232, 20211015, 13:07:58.18519, 848.9059
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.300538, -3.302185, 93.86208, 20211015, 13:07:58.19872, 848.9197
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.363508, -3.308929, 94.02894, 20211015, 13:07:58.21313, 848.9338
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.530308, -3.382904, 93.77399, 20211015, 13:07:58.22683, 848.9476
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.754997, -3.365784, 93.14589, 20211015, 13:07:58.24074, 848.9614
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.878689, -3.314758, 92.16323, 20211015, 13:07:58.25441, 848.9754
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.860296, -3.269989, 90.9751, 20211015, 13:07:58.26856, 848.9893
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.784949, -3.288574, 89.49982, 20211015, 13:07:58.28249, 849.0032
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 2.983625, -3.368683, 87.76569, 20211015, 13:07:58.29619, 849.0172
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.329143, -3.513641, 85.77908, 20211015, 13:07:58.31046, 849.0312
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.630287, -3.699188, 83.36569, 20211015, 13:07:58.32437, 849.045
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.732151, -3.918671, 80.77478, 20211015, 13:07:58.33826, 849.059
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.777015, -4.05481, 78.21829, 20211015, 13:07:58.35253, 849.073
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 3.963904, -4.050293, 75.65643, 20211015, 13:07:58.36603, 849.0867
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.157469, -4.037018, 72.99304, 20211015, 13:07:58.37993, 849.1007
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.336681, -3.986725, 70.21878, 20211015, 13:07:58.39367, 849.1146
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.581678, -3.839264, 67.43964, 20211015, 13:07:58.40780, 849.1285
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.841146, -3.674622, 64.73145, 20211015, 13:07:58.42188, 849.1425
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.138217, -3.49295, 61.97107, 20211015, 13:07:58.43549, 849.1565
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.441533, -3.312469, 59.22531, 20211015, 13:07:58.44956, 849.1703
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.762282, -3.097961, 56.42212, 20211015, 13:07:58.46343, 849.1842
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.033467, -2.762024, 53.65735, 20211015, 13:07:58.47716, 849.1982
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.190924, -2.455078, 50.96234, 20211015, 13:07:58.49141, 849.2122
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.282121, -2.17865, 48.33838, 20211015, 13:07:58.50531, 849.2261
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.323452, -1.970276, 45.77582, 20211015, 13:07:58.51927, 849.2401
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.457032, -1.726288, 43.22916, 20211015, 13:07:58.53290, 849.2539
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.551543, -1.418823, 40.70709, 20211015, 13:07:58.54708, 849.2678
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.546796, -1.065704, 38.22992, 20211015, 13:07:58.56106, 849.2818
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.580066, -0.7743835, 35.85587, 20211015, 13:07:58.57463, 849.2957
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.622366, -0.539032, 33.56473, 20211015, 13:07:58.58891, 849.3096
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.669773, -0.4030151, 31.31006, 20211015, 13:07:58.60275, 849.3235
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.776312, -0.2051392, 29.12732, 20211015, 13:07:58.61653, 849.3375
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.803366, 0.08457997, 27.06464, 20211015, 13:07:58.63093, 849.3514
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.771731, 0.2378744, 25.09882, 20211015, 13:07:58.64450, 849.3652
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.735277, 0.3226936, 23.32202, 20211015, 13:07:58.65849, 849.3792
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.711123, 0.3285091, 21.63647, 20211015, 13:07:58.67253, 849.3932
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.639007, 0.3399245, 19.96814, 20211015, 13:07:58.68640, 849.4071
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.486986, 0.4163603, 18.37741, 20211015, 13:07:58.70027, 849.4208
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 6.162595, 0.5928979, 16.97906, 20211015, 13:07:58.71388, 849.4349
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.912498, 0.7439576, 15.76825, 20211015, 13:07:58.72814, 849.4489
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.768866, 0.8376954, 14.72156, 20211015, 13:07:58.74204, 849.4628
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.714124, 0.9363755, 13.6481, 20211015, 13:07:58.75568, 849.4767
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.636432, 0.9854423, 12.70816, 20211015, 13:07:58.76986, 849.4907
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.503711, 1.05799, 11.92609, 20211015, 13:07:58.78385, 849.5046
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.422166, 1.136189, 11.14783, 20211015, 13:07:58.79752, 849.5184
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.389647, 1.270092, 10.4519, 20211015, 13:07:58.81162, 849.5324
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.386011, 1.306622, 9.744232, 20211015, 13:07:58.82560, 849.5463
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.336574, 1.316568, 9.061615, 20211015, 13:07:58.83953, 849.5603
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.247338, 1.31791, 8.378784, 20211015, 13:07:58.85316, 849.5741
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.223007, 1.344478, 7.617096, 20211015, 13:07:58.86734, 849.5881
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.162603, 1.371771, 6.89917, 20211015, 13:07:58.88128, 849.602
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.088234, 1.42985, 6.189545, 20211015, 13:07:58.89487, 849.6159
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 5.00213, 1.481055, 5.54715, 20211015, 13:07:58.90913, 849.6298
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.987072, 1.551033, 4.897064, 20211015, 13:07:58.92300, 849.6437
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.97041, 1.565806, 4.305603, 20211015, 13:07:58.93666, 849.6577
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.851516, 1.54664, 3.78656, 20211015, 13:07:58.95088, 849.6716
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.771743, 1.540797, 3.364258, 20211015, 13:07:58.96462, 849.6854
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.80947, 1.580937, 3.026642, 20211015, 13:07:58.97867, 849.6998
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.771941, 1.633025, 2.734131, 20211015, 13:07:58.99283, 849.7134
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.775099, 1.703662, 2.530487, 20211015, 13:07:59.00666, 849.7274
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.850541, 1.775831, 2.410889, 20211015, 13:07:59.02071, 849.7413
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.818656, 1.805098, 2.345215, 20211015, 13:07:59.03418, 849.7552
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.805618, 1.846643, 2.391541, 20211015, 13:07:59.04833, 849.769
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.843455, 1.882209, 2.464539, 20211015, 13:07:59.06229, 849.783
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.871226, 1.958816, 2.568604, 20211015, 13:07:59.07583, 849.7968
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.888363, 2.067075, 2.717499, 20211015, 13:07:59.09016, 849.8109
24, BakerBerryHistoric2, BakerBerryHistoric2, 90, -90, left, 4.938654, 2.133768, 2.892761, 20211015, 13:07:59.10412, 849.8249
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.2336426, -4.349335, 266.9979, 20211015, 13:08:02.37553, 853.0966
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.2211914, -4.31012, 266.9761, 20211015, 13:08:02.38972, 853.1105
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.1392212, -4.22525, 266.9509, 20211015, 13:08:02.40359, 853.1243
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.09777832, -4.181885, 266.9211, 20211015, 13:08:02.41727, 853.1383
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.1579895, -4.177582, 266.9431, 20211015, 13:08:02.43168, 853.1522
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.1859436, -4.151825, 266.9702, 20211015, 13:08:02.44530, 853.1661
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.1447754, -4.127167, 266.9986, 20211015, 13:08:02.45925, 853.18
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.1163635, -4.100037, 267.0333, 20211015, 13:08:02.47295, 853.1939
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.08926392, -4.0867, 267.0343, 20211015, 13:08:02.48717, 853.2079
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.06921387, -4.055725, 267.0455, 20211015, 13:08:02.50125, 853.2219
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.056427, -4.020599, 267.0543, 20211015, 13:08:02.51460, 853.2356
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.0670166, -4.006287, 267.0378, 20211015, 13:08:02.52889, 853.2496
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.07550049, -3.981201, 267.0466, 20211015, 13:08:02.54279, 853.2635
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.06399536, -3.962097, 267.0398, 20211015, 13:08:02.55649, 853.2775
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.04568481, -3.945862, 267.0272, 20211015, 13:08:02.57069, 853.2914
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.02737427, -3.922241, 267.0063, 20211015, 13:08:02.58451, 853.3053
25, RollinsChapel3, RollinsChapel3, 267, 90, right, 0.002891495, -3.879913, 266.9642, 20211015, 13:08:02.59848, 853.3192
25, RollinsChapel3, RollinsChapel3, 267, 90, right, 0.02592064, -3.826172, 266.9272, 20211015, 13:08:02.61246, 853.3332
25, RollinsChapel3, RollinsChapel3, 267, 90, right, 0.009549024, -3.765533, 266.8858, 20211015, 13:08:02.62631, 853.3471
25, RollinsChapel3, RollinsChapel3, 267, 90, right, 0.003035607, -3.707733, 266.8835, 20211015, 13:08:02.64033, 853.361
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.05072021, -3.665741, 266.9333, 20211015, 13:08:02.65394, 853.375
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.1167297, -3.686523, 267.1009, 20211015, 13:08:02.66829, 853.389
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.260437, -3.686249, 267.425, 20211015, 13:08:02.68208, 853.4028
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.3199768, -3.692627, 267.9491, 20211015, 13:08:02.69561, 853.4167
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.3272095, -3.645508, 268.6544, 20211015, 13:08:02.70997, 853.4308
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.360199, -3.601166, 269.5996, 20211015, 13:08:02.72392, 853.4446
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.3952332, -3.590515, 270.6234, 20211015, 13:08:02.73747, 853.4586
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.374939, -3.566681, 271.8499, 20211015, 13:08:02.75181, 853.4725
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.3518066, -3.529144, 273.0877, 20211015, 13:08:02.76542, 853.4862
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.2997742, -3.531952, 274.4538, 20211015, 13:08:02.77937, 853.5002
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.2831116, -3.550812, 275.9284, 20211015, 13:08:02.79311, 853.5142
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.2807007, -3.57373, 277.4267, 20211015, 13:08:02.80723, 853.528
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.2815857, -3.592163, 279.0833, 20211015, 13:08:02.82136, 853.5421
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.2873535, -3.564209, 280.8553, 20211015, 13:08:02.83486, 853.5559
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.3251343, -3.498169, 282.6824, 20211015, 13:08:02.84914, 853.5699
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.420105, -3.43811, 284.5756, 20211015, 13:08:02.86298, 853.5837
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.4351501, -3.38559, 286.5466, 20211015, 13:08:02.87685, 853.5977
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.5202637, -3.303192, 288.6152, 20211015, 13:08:02.89100, 853.6117
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.7285461, -3.081787, 290.8256, 20211015, 13:08:02.90479, 853.6255
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -0.9093323, -2.818512, 293.0806, 20211015, 13:08:02.91860, 853.6396
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -1.162537, -2.543823, 295.3797, 20211015, 13:08:02.93261, 853.6533
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -1.481049, -2.327393, 297.6275, 20211015, 13:08:02.94649, 853.6672
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -1.781036, -2.180542, 299.8461, 20211015, 13:08:02.96047, 853.6812
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -1.980286, -2.070618, 302.029, 20211015, 13:08:02.97429, 853.6953
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.107208, -1.913696, 304.1765, 20211015, 13:08:02.98869, 853.7095
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.257568, -1.751068, 306.2813, 20211015, 13:08:03.00230, 853.723
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.433289, -1.529572, 308.3151, 20211015, 13:08:03.01598, 853.7369
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.553925, -1.367432, 310.2889, 20211015, 13:08:03.03006, 853.7508
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.598389, -1.213013, 312.17, 20211015, 13:08:03.04393, 853.7647
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.653809, -1.045319, 313.9579, 20211015, 13:08:03.05775, 853.7787
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.774261, -0.8132935, 315.7162, 20211015, 13:08:03.07198, 853.7927
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -2.919952, -0.5802612, 317.4181, 20211015, 13:08:03.08577, 853.8066
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.040619, -0.3355408, 319.0557, 20211015, 13:08:03.09981, 853.8204
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.139038, -0.09915161, 320.6, 20211015, 13:08:03.11332, 853.8344
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.209503, 0.1307775, 322.0475, 20211015, 13:08:03.12762, 853.8484
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.265625, 0.4266167, 323.462, 20211015, 13:08:03.14151, 853.8622
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.371979, 0.7116815, 324.8292, 20211015, 13:08:03.15523, 853.8762
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.550781, 1.039622, 326.1395, 20211015, 13:08:03.16958, 853.8903
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.660278, 1.219064, 327.4485, 20211015, 13:08:03.18335, 853.904
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.75061, 1.503163, 328.7056, 20211015, 13:08:03.19718, 853.9178
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.860962, 1.81522, 329.9518, 20211015, 13:08:03.21144, 853.9319
25, RollinsChapel3, RollinsChapel3, 267, 90, right, -3.939667, 2.20779, 331.2101, 20211015, 13:08:03.22504, 853.9458
