1, RaunerFirst, RaunerFirst, 90, 90, right, 3.174719, -7.700409, 100.6809, 20211213, 20:55:08.36173, 490.0247
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.859107, -6.228973, 279.7592, 20211213, 20:58:28.38656, 689.2915
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.872186, -6.228241, 279.7697, 20211213, 20:58:28.40042, 689.3054
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.87503, -6.222382, 279.7745, 20211213, 20:58:28.41416, 689.3193
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.875195, -6.218231, 279.7733, 20211213, 20:58:28.42832, 689.3334
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.874404, -6.209351, 279.7801, 20211213, 20:58:28.44206, 689.3472
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.872691, -6.18985, 279.784, 20211213, 20:58:28.45644, 689.3613
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.862854, -6.182892, 279.7784, 20211213, 20:58:28.46968, 689.3751
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.870137, -6.191895, 279.7706, 20211213, 20:58:28.48382, 689.389
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.881001, -6.200745, 279.7611, 20211213, 20:58:28.49793, 689.4031
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.882952, -6.21405, 279.7699, 20211213, 20:58:28.51179, 689.4169
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.8676, -6.213837, 279.7843, 20211213, 20:58:28.52572, 689.4309
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.854775, -6.201141, 279.7748, 20211213, 20:58:28.53992, 689.4448
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.851411, -6.19165, 279.7806, 20211213, 20:58:28.55335, 689.4587
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.863869, -6.201965, 279.7922, 20211213, 20:58:28.56765, 689.4726
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.864573, -6.204834, 279.7905, 20211213, 20:58:28.58133, 689.4866
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.869384, -6.21701, 279.7914, 20211213, 20:58:28.59525, 689.5005
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.870641, -6.219177, 279.794, 20211213, 20:58:28.60896, 689.5144
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.871621, -6.218445, 279.801, 20211213, 20:58:28.62316, 689.5283
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.872862, -6.223389, 279.7914, 20211213, 20:58:28.63738, 689.5422
46, NeutralMcLaughlinCluster, McLaughlinCluster, 262, 90, right, 6.868849, -6.234406, 279.7877, 20211213, 20:58:28.65078, 689.5563
47, Fairbanks, Fairbanks, -90, -90, right, 6.633308, -6.290161, -72.03349, 20211213, 20:58:32.02010, 692.9252
47, Fairbanks, Fairbanks, -90, -90, right, 6.641366, -6.291779, -72.02847, 20211213, 20:58:32.03376, 692.9391
47, Fairbanks, Fairbanks, -90, -90, right, 6.625366, -6.289795, -72.01912, 20211213, 20:58:32.04778, 692.9529
47, Fairbanks, Fairbanks, -90, -90, right, 6.641973, -6.286041, -72.02535, 20211213, 20:58:32.06194, 692.967
47, Fairbanks, Fairbanks, -90, -90, right, 6.658311, -6.283417, -72.02914, 20211213, 20:58:32.07571, 692.9809
47, Fairbanks, Fairbanks, -90, -90, right, 6.659094, -6.295074, -72.01948, 20211213, 20:58:32.08952, 692.9949
47, Fairbanks, Fairbanks, -90, -90, right, 6.636303, -6.291229, -72.01484, 20211213, 20:58:32.10403, 693.0092
47, Fairbanks, Fairbanks, -90, -90, right, 6.621025, -6.294098, -72.01823, 20211213, 20:58:32.11782, 693.0226
47, Fairbanks, Fairbanks, -90, -90, right, 6.623661, -6.294617, -72.01398, 20211213, 20:58:32.13147, 693.0366
47, Fairbanks, Fairbanks, -90, -90, right, 6.63274, -6.303925, -72.00711, 20211213, 20:58:32.14539, 693.0505
47, Fairbanks, Fairbanks, -90, -90, right, 6.644967, -6.309692, -72.0081, 20211213, 20:58:32.15931, 693.0644
47, Fairbanks, Fairbanks, -90, -90, right, 6.649564, -6.322418, -72.00354, 20211213, 20:58:32.17333, 693.0785
47, Fairbanks, Fairbanks, -90, -90, right, 6.640292, -6.334839, -72.01396, 20211213, 20:58:32.18751, 693.0923
47, Fairbanks, Fairbanks, -90, -90, right, 6.632073, -6.337067, -72.01658, 20211213, 20:58:32.20101, 693.1061
47, Fairbanks, Fairbanks, -90, -90, right, 6.626818, -6.337952, -72.02495, 20211213, 20:58:32.21494, 693.1201
47, Fairbanks, Fairbanks, -90, -90, right, 6.62836, -6.342621, -72.02709, 20211213, 20:58:32.22871, 693.1341
47, Fairbanks, Fairbanks, -90, -90, right, 6.632843, -6.344574, -72.0453, 20211213, 20:58:32.24288, 693.148
47, Fairbanks, Fairbanks, -90, -90, right, 6.640843, -6.357452, -72.04674, 20211213, 20:58:32.25677, 693.1619
47, Fairbanks, Fairbanks, -90, -90, right, 6.642106, -6.364166, -72.04407, 20211213, 20:58:32.27040, 693.1757
47, Fairbanks, Fairbanks, -90, -90, right, 6.643715, -6.373932, -72.05113, 20211213, 20:58:32.28458, 693.1897
47, Fairbanks, Fairbanks, -90, -90, right, 6.6448, -6.385529, -72.05037, 20211213, 20:58:32.29856, 693.2037
47, Fairbanks, Fairbanks, -90, -90, right, 6.65247, -6.390594, -72.04066, 20211213, 20:58:32.31220, 693.2177
47, Fairbanks, Fairbanks, -90, -90, right, 6.660649, -6.384003, -72.04478, 20211213, 20:58:32.32647, 693.2316
47, Fairbanks, Fairbanks, -90, -90, right, 6.677047, -6.371826, -72.04474, 20211213, 20:58:32.34036, 693.2455
47, Fairbanks, Fairbanks, -90, -90, right, 6.667806, -6.368439, -72.05324, 20211213, 20:58:32.35399, 693.2594
47, Fairbanks, Fairbanks, -90, -90, right, 6.666936, -6.364349, -72.05476, 20211213, 20:58:32.36842, 693.2733
47, Fairbanks, Fairbanks, -90, -90, right, 6.66503, -6.363129, -72.06077, 20211213, 20:58:32.38212, 693.2872
47, Fairbanks, Fairbanks, -90, -90, right, 6.665679, -6.354462, -72.05766, 20211213, 20:58:32.39603, 693.3012
47, Fairbanks, Fairbanks, -90, -90, right, 6.665396, -6.34494, -72.05126, 20211213, 20:58:32.40964, 693.315
47, Fairbanks, Fairbanks, -90, -90, right, 6.662377, -6.344666, -72.05611, 20211213, 20:58:32.42388, 693.329
47, Fairbanks, Fairbanks, -90, -90, right, 6.653982, -6.333801, -72.05202, 20211213, 20:58:32.43787, 693.343
47, Fairbanks, Fairbanks, -90, -90, right, 6.647515, -6.338898, -72.045, 20211213, 20:58:32.45140, 693.3568
47, Fairbanks, Fairbanks, -90, -90, right, 6.644889, -6.340118, -72.03986, 20211213, 20:58:32.46565, 693.3708
47, Fairbanks, Fairbanks, -90, -90, right, 6.653671, -6.335358, -72.02518, 20211213, 20:58:32.47950, 693.3846
47, Fairbanks, Fairbanks, -90, -90, right, 6.65423, -6.319946, -72.02373, 20211213, 20:58:32.49332, 693.3987
47, Fairbanks, Fairbanks, -90, -90, right, 6.662885, -6.311066, -72.01532, 20211213, 20:58:32.50745, 693.4126
47, Fairbanks, Fairbanks, -90, -90, right, 6.656063, -6.295593, -72.01373, 20211213, 20:58:32.52128, 693.4264
47, Fairbanks, Fairbanks, -90, -90, right, 6.667586, -6.295654, -72.01076, 20211213, 20:58:32.53509, 693.4403
47, Fairbanks, Fairbanks, -90, -90, right, 6.662377, -6.296326, -72.0162, 20211213, 20:58:32.54881, 693.4542
47, Fairbanks, Fairbanks, -90, -90, right, 6.651209, -6.303711, -72.01972, 20211213, 20:58:32.56302, 693.4682
47, Fairbanks, Fairbanks, -90, -90, right, 6.632188, -6.301697, -72.0228, 20211213, 20:58:32.57725, 693.4821
47, Fairbanks, Fairbanks, -90, -90, right, 6.635544, -6.294922, -72.02328, 20211213, 20:58:32.59081, 693.4962
47, Fairbanks, Fairbanks, -90, -90, right, 6.627838, -6.287354, -72.02696, 20211213, 20:58:32.60491, 693.51
47, Fairbanks, Fairbanks, -90, -90, right, 6.626699, -6.28064, -72.01948, 20211213, 20:58:32.61902, 693.5238
47, Fairbanks, Fairbanks, -90, -90, right, 6.622938, -6.2883, -72.02013, 20211213, 20:58:32.63236, 693.5378
47, Fairbanks, Fairbanks, -90, -90, right, 6.606555, -6.278412, -72.01409, 20211213, 20:58:32.64654, 693.5516
47, Fairbanks, Fairbanks, -90, -90, right, 6.582986, -6.268005, -72.00201, 20211213, 20:58:32.66053, 693.5656
47, Fairbanks, Fairbanks, -90, -90, right, 6.581305, -6.250793, -71.992, 20211213, 20:58:32.67411, 693.5796
47, Fairbanks, Fairbanks, -90, -90, right, 6.592886, -6.235168, -71.98143, 20211213, 20:58:32.68840, 693.5935
47, Fairbanks, Fairbanks, -90, -90, right, 6.596875, -6.229187, -71.97572, 20211213, 20:58:32.70233, 693.6074
47, Fairbanks, Fairbanks, -90, -90, right, 6.600387, -6.227905, -71.97899, 20211213, 20:58:32.71622, 693.6213
47, Fairbanks, Fairbanks, -90, -90, right, 6.591361, -6.241974, -71.9762, 20211213, 20:58:32.72981, 693.6352
47, Fairbanks, Fairbanks, -90, -90, right, 6.577234, -6.243164, -71.9766, 20211213, 20:58:32.74403, 693.6492
47, Fairbanks, Fairbanks, -90, -90, right, 6.556786, -6.235443, -71.98064, 20211213, 20:58:32.75813, 693.6631
47, Fairbanks, Fairbanks, -90, -90, right, 6.553126, -6.219421, -71.98066, 20211213, 20:58:32.77199, 693.6771
47, Fairbanks, Fairbanks, -90, -90, right, 6.528582, -6.213959, -71.97527, 20211213, 20:58:32.78572, 693.6909
47, Fairbanks, Fairbanks, -90, -90, right, 6.510885, -6.208313, -71.97745, 20211213, 20:58:32.79962, 693.7048
47, Fairbanks, Fairbanks, -90, -90, right, 6.514566, -6.208832, -71.96479, 20211213, 20:58:32.81344, 693.7188
47, Fairbanks, Fairbanks, -90, -90, right, 6.512493, -6.204559, -71.95346, 20211213, 20:58:32.82780, 693.7328
47, Fairbanks, Fairbanks, -90, -90, right, 6.508022, -6.200775, -71.94051, 20211213, 20:58:32.84169, 693.7467
47, Fairbanks, Fairbanks, -90, -90, right, 6.512492, -6.188843, -71.92543, 20211213, 20:58:32.85547, 693.7605
47, Fairbanks, Fairbanks, -90, -90, right, 6.51251, -6.186401, -71.92546, 20211213, 20:58:32.86927, 693.7744
47, Fairbanks, Fairbanks, -90, -90, right, 6.508941, -6.184906, -71.91883, 20211213, 20:58:32.88322, 693.7884
47, Fairbanks, Fairbanks, -90, -90, right, 6.512498, -6.169281, -71.90399, 20211213, 20:58:32.89715, 693.8022
47, Fairbanks, Fairbanks, -90, -90, right, 6.514522, -6.161652, -71.91283, 20211213, 20:58:32.91093, 693.8163
47, Fairbanks, Fairbanks, -90, -90, right, 6.518439, -6.165985, -71.92181, 20211213, 20:58:32.92497, 693.8301
47, Fairbanks, Fairbanks, -90, -90, right, 6.523524, -6.152588, -71.92628, 20211213, 20:58:32.93897, 693.8442
47, Fairbanks, Fairbanks, -90, -90, right, 6.508563, -6.137848, -71.93288, 20211213, 20:58:32.95260, 693.858
47, Fairbanks, Fairbanks, -90, -90, right, 6.484184, -6.135376, -71.92985, 20211213, 20:58:32.96669, 693.8719
47, Fairbanks, Fairbanks, -90, -90, right, 6.476777, -6.128265, -71.92981, 20211213, 20:58:32.98066, 693.8858
47, Fairbanks, Fairbanks, -90, -90, right, 6.486698, -6.12912, -71.93385, 20211213, 20:58:32.99467, 693.8998
47, Fairbanks, Fairbanks, -90, -90, right, 6.499229, -6.133118, -71.92366, 20211213, 20:58:33.00885, 693.9137
47, Fairbanks, Fairbanks, -90, -90, right, 6.5042, -6.12912, -71.92175, 20211213, 20:58:33.02253, 693.9276
47, Fairbanks, Fairbanks, -90, -90, right, 6.504538, -6.12558, -71.91147, 20211213, 20:58:33.03669, 693.9415
47, Fairbanks, Fairbanks, -90, -90, right, 6.496609, -6.121704, -71.90416, 20211213, 20:58:33.04990, 693.9553
47, Fairbanks, Fairbanks, -90, -90, right, 6.499109, -6.126221, -71.89735, 20211213, 20:58:33.06424, 693.9694
47, Fairbanks, Fairbanks, -90, -90, right, 6.499604, -6.127411, -71.90671, 20211213, 20:58:33.07822, 693.9833
47, Fairbanks, Fairbanks, -90, -90, right, 6.49475, -6.143066, -71.9074, 20211213, 20:58:33.09185, 693.9973
47, Fairbanks, Fairbanks, -90, -90, right, 6.486652, -6.14502, -71.91447, 20211213, 20:58:33.10647, 694.0116
47, Fairbanks, Fairbanks, -90, -90, right, 6.490626, -6.154907, -71.92357, 20211213, 20:58:33.11995, 694.025
47, Fairbanks, Fairbanks, -90, -90, right, 6.498331, -6.162384, -71.92526, 20211213, 20:58:33.13352, 694.0389
47, Fairbanks, Fairbanks, -90, -90, right, 6.502469, -6.175018, -71.92429, 20211213, 20:58:33.14770, 694.0528
47, Fairbanks, Fairbanks, -90, -90, right, 6.504332, -6.176605, -71.9294, 20211213, 20:58:33.16170, 694.0668
47, Fairbanks, Fairbanks, -90, -90, right, 6.505533, -6.194092, -71.92896, 20211213, 20:58:33.17590, 694.0807
47, Fairbanks, Fairbanks, -90, -90, right, 6.510916, -6.188629, -71.92935, 20211213, 20:58:33.18930, 694.0947
47, Fairbanks, Fairbanks, -90, -90, right, 6.513528, -6.185211, -71.93785, 20211213, 20:58:33.20337, 694.1085
47, Fairbanks, Fairbanks, -90, -90, right, 6.511011, -6.180908, -71.9352, 20211213, 20:58:33.21729, 694.1224
47, Fairbanks, Fairbanks, -90, -90, right, 6.50754, -6.183502, -71.93288, 20211213, 20:58:33.23129, 694.1364
47, Fairbanks, Fairbanks, -90, -90, right, 6.507469, -6.185333, -71.93329, 20211213, 20:58:33.24515, 694.1503
47, Fairbanks, Fairbanks, -90, -90, right, 6.505867, -6.171875, -71.9211, 20211213, 20:58:33.25914, 694.1642
47, Fairbanks, Fairbanks, -90, -90, right, 6.505714, -6.165924, -71.92381, 20211213, 20:58:33.27290, 694.1782
47, Fairbanks, Fairbanks, -90, -90, right, 6.51012, -6.159058, -71.92658, 20211213, 20:58:33.28705, 694.1921
47, Fairbanks, Fairbanks, -90, -90, right, 6.511504, -6.155975, -71.92532, 20211213, 20:58:33.30100, 694.206
47, Fairbanks, Fairbanks, -90, -90, right, 6.511672, -6.162903, -71.91728, 20211213, 20:58:33.31452, 694.2199
47, Fairbanks, Fairbanks, -90, -90, right, 6.503975, -6.166656, -71.9163, 20211213, 20:58:33.32865, 694.2338
47, Fairbanks, Fairbanks, -90, -90, right, 6.508061, -6.165161, -71.92197, 20211213, 20:58:33.34270, 694.2478
47, Fairbanks, Fairbanks, -90, -90, right, 6.514197, -6.157684, -71.90774, 20211213, 20:58:33.35668, 694.2618
47, Fairbanks, Fairbanks, -90, -90, right, 6.507758, -6.129913, -71.90669, 20211213, 20:58:33.37017, 694.2755
47, Fairbanks, Fairbanks, -90, -90, right, 6.516244, -6.118927, -71.90459, 20211213, 20:58:33.38436, 694.2896
47, Fairbanks, Fairbanks, -90, -90, right, 6.514161, -6.106995, -71.90631, 20211213, 20:58:33.39861, 694.3035
47, Fairbanks, Fairbanks, -90, -90, right, 6.51195, -6.093872, -71.91201, 20211213, 20:58:33.41199, 694.3173
47, Fairbanks, Fairbanks, -90, -90, right, 6.507465, -6.106018, -71.90513, 20211213, 20:58:33.42617, 694.3314
47, Fairbanks, Fairbanks, -90, -90, right, 6.524941, -6.111816, -71.91271, 20211213, 20:58:33.44044, 694.3453
47, Fairbanks, Fairbanks, -90, -90, right, 6.518765, -6.122467, -71.91016, 20211213, 20:58:33.45373, 694.3591
47, Fairbanks, Fairbanks, -90, -90, right, 6.515423, -6.122711, -71.9109, 20211213, 20:58:33.46821, 694.373
47, Fairbanks, Fairbanks, -90, -90, right, 6.516422, -6.113281, -71.91908, 20211213, 20:58:33.48183, 694.387
47, Fairbanks, Fairbanks, -90, -90, right, 6.499449, -6.095154, -71.91376, 20211213, 20:58:33.49580, 694.4009
47, Fairbanks, Fairbanks, -90, -90, right, 6.488013, -6.085785, -71.90976, 20211213, 20:58:33.50942, 694.4148
47, Fairbanks, Fairbanks, -90, -90, right, 6.483131, -6.07959, -71.90471, 20211213, 20:58:33.52375, 694.4288
47, Fairbanks, Fairbanks, -90, -90, right, 6.460912, -6.05722, -71.89729, 20211213, 20:58:33.53765, 694.4427
47, Fairbanks, Fairbanks, -90, -90, right, 6.436141, -6.054749, -71.89891, 20211213, 20:58:33.55121, 694.4566
47, Fairbanks, Fairbanks, -90, -90, right, 6.432219, -6.034607, -71.8864, 20211213, 20:58:33.56541, 694.4705
47, Fairbanks, Fairbanks, -90, -90, right, 6.442745, -6.05838, -71.88166, 20211213, 20:58:33.57925, 694.4844
47, Fairbanks, Fairbanks, -90, -90, right, 6.461084, -6.080139, -71.87654, 20211213, 20:58:33.59303, 694.4985
47, Fairbanks, Fairbanks, -90, -90, right, 6.473027, -6.101746, -71.88282, 20211213, 20:58:33.60711, 694.5122
47, Fairbanks, Fairbanks, -90, -90, right, 6.466167, -6.111786, -71.88028, 20211213, 20:58:33.62103, 694.5262
47, Fairbanks, Fairbanks, -90, -90, right, 6.463331, -6.116852, -71.88568, 20211213, 20:58:33.63500, 694.5401
47, Fairbanks, Fairbanks, -90, -90, right, 6.446378, -6.106079, -71.8827, 20211213, 20:58:33.64902, 694.5541
47, Fairbanks, Fairbanks, -90, -90, right, 6.447222, -6.104065, -71.88991, 20211213, 20:58:33.66309, 694.5681
47, Fairbanks, Fairbanks, -90, -90, right, 6.444743, -6.121094, -71.90094, 20211213, 20:58:33.67681, 694.582
47, Fairbanks, Fairbanks, -90, -90, right, 6.450753, -6.146301, -71.90984, 20211213, 20:58:33.69049, 694.5959
47, Fairbanks, Fairbanks, -90, -90, right, 6.449544, -6.147919, -71.91267, 20211213, 20:58:33.70460, 694.6097
47, Fairbanks, Fairbanks, -90, -90, right, 6.452226, -6.140289, -71.90755, 20211213, 20:58:33.71853, 694.6236
47, Fairbanks, Fairbanks, -90, -90, right, 6.46418, -6.124084, -71.91228, 20211213, 20:58:33.73223, 694.6376
47, Fairbanks, Fairbanks, -90, -90, right, 6.477928, -6.107422, -71.9131, 20211213, 20:58:33.74653, 694.6517
47, Fairbanks, Fairbanks, -90, -90, right, 6.478771, -6.096375, -71.91916, 20211213, 20:58:33.76036, 694.6655
47, Fairbanks, Fairbanks, -90, -90, right, 6.487674, -6.091797, -71.93047, 20211213, 20:58:33.77405, 694.6795
47, Fairbanks, Fairbanks, -90, -90, right, 6.49217, -6.084137, -71.93066, 20211213, 20:58:33.78816, 694.6934
47, Fairbanks, Fairbanks, -90, -90, right, 6.505947, -6.060699, -71.94087, 20211213, 20:58:33.80190, 694.707
47, Fairbanks, Fairbanks, -90, -90, right, 6.53773, -6.055145, -71.95007, 20211213, 20:58:33.81592, 694.7211
47, Fairbanks, Fairbanks, -90, -90, right, 6.548872, -6.047882, -71.96074, 20211213, 20:58:33.82968, 694.735
47, Fairbanks, Fairbanks, -90, -90, right, 6.53231, -6.035889, -71.97224, 20211213, 20:58:33.84376, 694.7489
47, Fairbanks, Fairbanks, -90, -90, right, 6.524584, -6.031586, -71.97721, 20211213, 20:58:33.85815, 694.7634
47, Fairbanks, Fairbanks, -90, -90, right, 6.531409, -6.015472, -71.9833, 20211213, 20:58:33.87173, 694.777
47, Fairbanks, Fairbanks, -90, -90, right, 6.551145, -5.999146, -71.97672, 20211213, 20:58:33.88565, 694.7906
47, Fairbanks, Fairbanks, -90, -90, right, 6.567323, -5.983948, -71.98039, 20211213, 20:58:33.89964, 694.8046
47, Fairbanks, Fairbanks, -90, -90, right, 6.580958, -5.972015, -71.97925, 20211213, 20:58:33.91323, 694.8186
47, Fairbanks, Fairbanks, -90, -90, right, 6.590482, -5.968964, -71.97876, 20211213, 20:58:33.92733, 694.8325
47, Fairbanks, Fairbanks, -90, -90, right, 6.574688, -5.970947, -71.98217, 20211213, 20:58:33.94152, 694.8466
47, Fairbanks, Fairbanks, -90, -90, right, 6.568546, -5.982819, -71.9942, 20211213, 20:58:33.95520, 694.8604
47, Fairbanks, Fairbanks, -90, -90, right, 6.567228, -5.99173, -71.99896, 20211213, 20:58:33.96882, 694.8743
47, Fairbanks, Fairbanks, -90, -90, right, 6.555243, -6.012268, -72.00191, 20211213, 20:58:33.98298, 694.8881
47, Fairbanks, Fairbanks, -90, -90, right, 6.550328, -6.022949, -72.01147, 20211213, 20:58:33.99719, 694.902
47, Fairbanks, Fairbanks, -90, -90, right, 6.556324, -6.032013, -72.01273, 20211213, 20:58:34.01092, 694.9161
47, Fairbanks, Fairbanks, -90, -90, right, 6.562966, -6.055511, -72.00506, 20211213, 20:58:34.02492, 694.93
47, Fairbanks, Fairbanks, -90, -90, right, 6.565706, -6.063019, -71.99024, 20211213, 20:58:34.03882, 694.9439
47, Fairbanks, Fairbanks, -90, -90, right, 6.559383, -6.067535, -71.99698, 20211213, 20:58:34.05245, 694.9578
47, Fairbanks, Fairbanks, -90, -90, right, 6.562416, -6.082214, -71.98074, 20211213, 20:58:34.06650, 694.9716
47, Fairbanks, Fairbanks, -90, -90, right, 6.562474, -6.087402, -71.97744, 20211213, 20:58:34.08040, 694.9856
47, Fairbanks, Fairbanks, -90, -90, right, 6.554295, -6.096008, -71.96634, 20211213, 20:58:34.09426, 694.9996
47, Fairbanks, Fairbanks, -90, -90, right, 6.54997, -6.095245, -71.96898, 20211213, 20:58:34.10875, 695.014
47, Fairbanks, Fairbanks, -90, -90, right, 6.548049, -6.102966, -71.96227, 20211213, 20:58:34.12221, 695.0274
47, Fairbanks, Fairbanks, -90, -90, right, 6.538607, -6.104645, -71.96776, 20211213, 20:58:34.13658, 695.0413
47, Fairbanks, Fairbanks, -90, -90, right, 6.543695, -6.097412, -71.96934, 20211213, 20:58:34.15012, 695.0552
47, Fairbanks, Fairbanks, -90, -90, right, 6.543499, -6.094513, -71.9807, 20211213, 20:58:34.16409, 695.0692
47, Fairbanks, Fairbanks, -90, -90, right, 6.533392, -6.091766, -71.97755, 20211213, 20:58:34.17816, 695.0831
47, Fairbanks, Fairbanks, -90, -90, right, 6.547013, -6.084412, -71.97762, 20211213, 20:58:34.19200, 695.097
47, Fairbanks, Fairbanks, -90, -90, right, 6.535239, -6.075104, -71.98169, 20211213, 20:58:34.20583, 695.111
47, Fairbanks, Fairbanks, -90, -90, right, 6.521585, -6.073517, -71.98196, 20211213, 20:58:34.21967, 695.1248
47, Fairbanks, Fairbanks, -90, -90, right, 6.516943, -6.063965, -71.97765, 20211213, 20:58:34.23356, 695.1388
47, Fairbanks, Fairbanks, -90, -90, right, 6.504126, -6.056396, -71.97617, 20211213, 20:58:34.24757, 695.1527
47, Fairbanks, Fairbanks, -90, -90, right, 6.510401, -6.042877, -71.97475, 20211213, 20:58:34.26177, 695.1667
47, Fairbanks, Fairbanks, -90, -90, right, 6.512733, -6.029572, -71.95719, 20211213, 20:58:34.27577, 695.1806
47, Fairbanks, Fairbanks, -90, -90, right, 6.514681, -6.008881, -71.95618, 20211213, 20:58:34.28949, 695.1946
47, Fairbanks, Fairbanks, -90, -90, right, 6.530152, -5.993744, -71.95646, 20211213, 20:58:34.30313, 695.2083
47, Fairbanks, Fairbanks, -90, -90, right, 6.527619, -5.995392, -71.95017, 20211213, 20:58:34.31709, 695.2222
47, Fairbanks, Fairbanks, -90, -90, right, 6.533446, -5.990021, -71.95517, 20211213, 20:58:34.33082, 695.2362
47, Fairbanks, Fairbanks, -90, -90, right, 6.532151, -5.989594, -71.96164, 20211213, 20:58:34.34513, 695.2502
47, Fairbanks, Fairbanks, -90, -90, right, 6.515937, -5.992157, -71.95379, 20211213, 20:58:34.35913, 695.2641
47, Fairbanks, Fairbanks, -90, -90, right, 6.509247, -5.994934, -71.95805, 20211213, 20:58:34.37263, 695.2781
47, Fairbanks, Fairbanks, -90, -90, right, 6.511262, -5.985809, -71.96533, 20211213, 20:58:34.38676, 695.2919
47, Fairbanks, Fairbanks, -90, -90, right, 6.517016, -5.977722, -71.95757, 20211213, 20:58:34.40068, 695.3058
47, Fairbanks, Fairbanks, -90, -90, right, 6.523733, -5.965057, -71.95219, 20211213, 20:58:34.41444, 695.3199
47, Fairbanks, Fairbanks, -90, -90, right, 6.515924, -5.959808, -71.94714, 20211213, 20:58:34.42865, 695.3337
47, Fairbanks, Fairbanks, -90, -90, right, 6.511826, -5.96582, -71.9504, 20211213, 20:58:34.44253, 695.3476
47, Fairbanks, Fairbanks, -90, -90, right, 6.505418, -5.962433, -71.94417, 20211213, 20:58:34.45655, 695.3616
47, Fairbanks, Fairbanks, -90, -90, right, 6.51099, -5.958374, -71.94517, 20211213, 20:58:34.46992, 695.3754
47, Fairbanks, Fairbanks, -90, -90, right, 6.531719, -5.950439, -71.94329, 20211213, 20:58:34.48425, 695.3894
47, Fairbanks, Fairbanks, -90, -90, right, 6.540852, -5.957916, -71.95285, 20211213, 20:58:34.49841, 695.4034
47, Fairbanks, Fairbanks, -90, -90, right, 6.541488, -5.97113, -71.96476, 20211213, 20:58:34.51194, 695.4172
47, Fairbanks, Fairbanks, -90, -90, right, 6.515983, -5.996521, -71.97514, 20211213, 20:58:34.52601, 695.4312
47, Fairbanks, Fairbanks, -90, -90, right, 6.5014, -5.998627, -71.97919, 20211213, 20:58:34.53993, 695.445
47, Fairbanks, Fairbanks, -90, -90, right, 6.503245, -6.008545, -71.97246, 20211213, 20:58:34.55357, 695.4589
47, Fairbanks, Fairbanks, -90, -90, right, 6.504817, -5.992218, -71.98519, 20211213, 20:58:34.56757, 695.4727
47, Fairbanks, Fairbanks, -90, -90, right, 6.521753, -5.991272, -71.97952, 20211213, 20:58:34.58168, 695.4868
47, Fairbanks, Fairbanks, -90, -90, right, 6.53055, -5.997101, -71.97347, 20211213, 20:58:34.59561, 695.5007
47, Fairbanks, Fairbanks, -90, -90, right, 6.535124, -6.020203, -71.97225, 20211213, 20:58:34.60962, 695.5147
47, Fairbanks, Fairbanks, -90, -90, right, 6.541404, -6.020386, -71.95935, 20211213, 20:58:34.62349, 695.5287
47, Fairbanks, Fairbanks, -90, -90, right, 6.534366, -6.01532, -71.97204, 20211213, 20:58:34.63773, 695.5425
47, Fairbanks, Fairbanks, -90, -90, right, 6.540301, -5.990112, -71.96012, 20211213, 20:58:34.65126, 695.5564
47, Fairbanks, Fairbanks, -90, -90, right, 6.535831, -5.974213, -71.9612, 20211213, 20:58:34.66517, 695.5703
47, Fairbanks, Fairbanks, -90, -90, right, 6.533855, -5.958191, -71.96725, 20211213, 20:58:34.67948, 695.5843
47, Fairbanks, Fairbanks, -90, -90, right, 6.542422, -5.941559, -71.96979, 20211213, 20:58:34.69282, 695.5982
47, Fairbanks, Fairbanks, -90, -90, right, 6.554735, -5.940552, -71.97167, 20211213, 20:58:34.70709, 695.6121
47, Fairbanks, Fairbanks, -90, -90, right, 6.550936, -5.933105, -71.97224, 20211213, 20:58:34.72107, 695.6262
47, Fairbanks, Fairbanks, -90, -90, right, 6.526554, -5.931274, -71.96466, 20211213, 20:58:34.73484, 695.64
47, Fairbanks, Fairbanks, -90, -90, right, 6.506156, -5.921234, -71.96271, 20211213, 20:58:34.74868, 695.6538
47, Fairbanks, Fairbanks, -90, -90, right, 6.514253, -5.916199, -71.94481, 20211213, 20:58:34.76260, 695.6678
