1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5078065, -3.278046, 94.35725, 20211021, 13:16:19.89865, 858.0476
2, Fairbanks, Fairbanks, -90, -90, left, 5.239713, 14.45256, -128.0328, 20211021, 13:16:37.59391, 875.743
2, Fairbanks, Fairbanks, -90, -90, left, 5.17285, 15.67975, -124.8111, 20211021, 13:16:37.60762, 875.7569
2, Fairbanks, Fairbanks, -90, -90, left, 5.032242, 17.03801, -121.58, 20211021, 13:16:37.62174, 875.7708
2, Fairbanks, Fairbanks, -90, -90, left, 4.919446, 18.56299, -118.2456, 20211021, 13:16:37.63592, 875.7846
2, Fairbanks, Fairbanks, -90, -90, left, 5.008233, 20.22212, -114.9119, 20211021, 13:16:37.64932, 875.7986
2, Fairbanks, Fairbanks, -90, -90, left, 5.240381, 21.81511, -111.6622, 20211021, 13:16:37.66337, 875.8125
2, Fairbanks, Fairbanks, -90, -90, left, 5.475659, 23.44249, -108.511, 20211021, 13:16:37.67739, 875.8264
2, Fairbanks, Fairbanks, -90, -90, left, 5.694845, 25.14909, -105.3675, 20211021, 13:16:37.69144, 875.8405
2, Fairbanks, Fairbanks, -90, -90, left, 6.011497, 26.75312, -102.1764, 20211021, 13:16:37.70503, 875.8543
2, Fairbanks, Fairbanks, -90, -90, left, 6.404421, 28.28595, -99.13602, 20211021, 13:16:37.71915, 875.8682
2, Fairbanks, Fairbanks, -90, -90, left, 6.766927, 29.80695, -96.23648, 20211021, 13:16:37.73298, 875.8821
2, Fairbanks, Fairbanks, -90, -90, left, 7.047633, 31.51611, -93.63507, 20211021, 13:16:37.74674, 875.8961
2, Fairbanks, Fairbanks, -90, -90, left, 7.361236, 33.42591, -91.21603, 20211021, 13:16:37.76092, 875.91
2, Fairbanks, Fairbanks, -90, -90, left, 7.715604, 35.32498, -88.86061, 20211021, 13:16:37.77487, 875.924
2, Fairbanks, Fairbanks, -90, -90, left, 8.264971, 37.60282, -86.47386, 20211021, 13:16:37.78854, 875.9377
2, Fairbanks, Fairbanks, -90, -90, left, 8.955022, 39.72896, -84.19624, 20211021, 13:16:37.80265, 875.9517
2, Fairbanks, Fairbanks, -90, -90, left, 9.660215, 41.61991, -82.02903, 20211021, 13:16:37.81694, 875.9656
2, Fairbanks, Fairbanks, -90, -90, left, 10.09485, 42.84515, -80.31306, 20211021, 13:16:37.83044, 875.9797
2, Fairbanks, Fairbanks, -90, -90, left, 10.29768, 43.5502, -78.9362, 20211021, 13:16:37.84443, 875.9935
2, Fairbanks, Fairbanks, -90, -90, left, 10.32138, 43.93754, -77.75459, 20211021, 13:16:37.85834, 876.0074
2, Fairbanks, Fairbanks, -90, -90, left, 10.31164, 44.73413, -76.60635, 20211021, 13:16:37.87237, 876.0214
2, Fairbanks, Fairbanks, -90, -90, left, 9.998179, 45.2122, -75.81594, 20211021, 13:16:37.88586, 876.0352
2, Fairbanks, Fairbanks, -90, -90, left, 9.644161, 45.42444, -75.1626, 20211021, 13:16:37.90017, 876.0493
2, Fairbanks, Fairbanks, -90, -90, left, 9.442018, 45.70495, -74.53653, 20211021, 13:16:37.91404, 876.063
2, Fairbanks, Fairbanks, -90, -90, left, 9.439362, 46.10382, -73.76501, 20211021, 13:16:37.92789, 876.0772
2, Fairbanks, Fairbanks, -90, -90, left, 9.705713, 46.44896, -72.77245, 20211021, 13:16:37.94192, 876.0909
2, Fairbanks, Fairbanks, -90, -90, left, 10.23664, 46.69334, -71.62141, 20211021, 13:16:37.95581, 876.1048
2, Fairbanks, Fairbanks, -90, -90, left, 10.80443, 46.34373, -70.49017, 20211021, 13:16:37.96952, 876.1188
2, Fairbanks, Fairbanks, -90, -90, left, 11.31969, 45.73332, -69.45024, 20211021, 13:16:37.98369, 876.1328
2, Fairbanks, Fairbanks, -90, -90, left, 11.81172, 45.27437, -68.59647, 20211021, 13:16:37.99841, 876.1467
2, Fairbanks, Fairbanks, -90, -90, left, 12.21659, 45.1109, -67.98473, 20211021, 13:16:38.01165, 876.1606
2, Fairbanks, Fairbanks, -90, -90, left, 12.43416, 44.96037, -67.64354, 20211021, 13:16:38.02522, 876.1746
2, Fairbanks, Fairbanks, -90, -90, left, 12.2746, 44.71547, -67.60251, 20211021, 13:16:38.03968, 876.1887
2, Fairbanks, Fairbanks, -90, -90, left, 11.80306, 44.50052, -67.67939, 20211021, 13:16:38.05376, 876.2025
2, Fairbanks, Fairbanks, -90, -90, left, 11.41968, 44.22235, -67.77353, 20211021, 13:16:38.06700, 876.2163
2, Fairbanks, Fairbanks, -90, -90, left, 11.35382, 43.89936, -67.8614, 20211021, 13:16:38.08121, 876.2302
2, Fairbanks, Fairbanks, -90, -90, left, 11.35915, 43.50458, -67.90298, 20211021, 13:16:38.09512, 876.2441
2, Fairbanks, Fairbanks, -90, -90, left, 11.15808, 43.10264, -67.87634, 20211021, 13:16:38.10872, 876.258
2, Fairbanks, Fairbanks, -90, -90, left, 10.80817, 42.77718, -67.79424, 20211021, 13:16:38.12285, 876.2719
2, Fairbanks, Fairbanks, -90, -90, left, 10.38786, 42.51493, -67.65731, 20211021, 13:16:38.13682, 876.2858
2, Fairbanks, Fairbanks, -90, -90, left, 9.982034, 42.23521, -67.45007, 20211021, 13:16:38.15045, 876.2997
2, Fairbanks, Fairbanks, -90, -90, left, 9.655574, 41.86138, -67.02956, 20211021, 13:16:38.16462, 876.3137
2, Fairbanks, Fairbanks, -90, -90, left, 9.323803, 41.40303, -66.37766, 20211021, 13:16:38.17926, 876.3283
2, Fairbanks, Fairbanks, -90, -90, left, 9.159778, 40.81871, -65.49213, 20211021, 13:16:38.19250, 876.3416
2, Fairbanks, Fairbanks, -90, -90, left, 9.179147, 40.21491, -64.43466, 20211021, 13:16:38.20649, 876.3555
2, Fairbanks, Fairbanks, -90, -90, left, 9.225993, 39.67292, -63.07525, 20211021, 13:16:38.22028, 876.3693
2, Fairbanks, Fairbanks, -90, -90, left, 9.114421, 39.14928, -61.58815, 20211021, 13:16:38.23413, 876.3832
2, Fairbanks, Fairbanks, -90, -90, left, 9.039639, 38.56631, -59.86314, 20211021, 13:16:38.24792, 876.3972
2, Fairbanks, Fairbanks, -90, -90, left, 9.041593, 37.97225, -57.98905, 20211021, 13:16:38.26214, 876.4113
2, Fairbanks, Fairbanks, -90, -90, left, 8.939355, 37.44929, -56.06315, 20211021, 13:16:38.27602, 876.4251
2, Fairbanks, Fairbanks, -90, -90, left, 8.683745, 37.00946, -53.96402, 20211021, 13:16:38.28975, 876.4391
2, Fairbanks, Fairbanks, -90, -90, left, 8.519714, 36.60619, -51.72084, 20211021, 13:16:38.30386, 876.4529
2, Fairbanks, Fairbanks, -90, -90, left, 8.665797, 36.1803, -49.43588, 20211021, 13:16:38.31769, 876.4668
2, Fairbanks, Fairbanks, -90, -90, left, 9.103565, 35.95535, -47.15062, 20211021, 13:16:38.33172, 876.4808
2, Fairbanks, Fairbanks, -90, -90, left, 9.501781, 35.82999, -44.99619, 20211021, 13:16:38.34539, 876.4947
2, Fairbanks, Fairbanks, -90, -90, left, 9.756463, 35.91157, -42.92554, 20211021, 13:16:38.35971, 876.5087
2, Fairbanks, Fairbanks, -90, -90, left, 9.818027, 36.08036, -40.93477, 20211021, 13:16:38.37346, 876.5226
2, Fairbanks, Fairbanks, -90, -90, left, 9.868148, 36.17661, -39.06341, 20211021, 13:16:38.38710, 876.5364
2, Fairbanks, Fairbanks, -90, -90, left, 10.02398, 36.28057, -37.38879, 20211021, 13:16:38.40129, 876.5504
2, Fairbanks, Fairbanks, -90, -90, left, 10.33362, 36.48408, -35.87141, 20211021, 13:16:38.41536, 876.5643
2, Fairbanks, Fairbanks, -90, -90, left, 10.57639, 36.77418, -34.67851, 20211021, 13:16:38.42893, 876.5782
2, Fairbanks, Fairbanks, -90, -90, left, 10.5493, 37.05762, -33.79923, 20211021, 13:16:38.44310, 876.5922
2, Fairbanks, Fairbanks, -90, -90, left, 10.25489, 37.41794, -33.25794, 20211021, 13:16:38.45740, 876.6062
2, Fairbanks, Fairbanks, -90, -90, left, 9.785666, 37.77528, -32.97862, 20211021, 13:16:38.47068, 876.62
2, Fairbanks, Fairbanks, -90, -90, left, 9.302255, 38.06617, -33.05268, 20211021, 13:16:38.48471, 876.6339
2, Fairbanks, Fairbanks, -90, -90, left, 8.965757, 38.3596, -33.26725, 20211021, 13:16:38.49880, 876.6478
2, Fairbanks, Fairbanks, -90, -90, left, 8.64714, 38.71126, -33.78316, 20211021, 13:16:38.51268, 876.6618
2, Fairbanks, Fairbanks, -90, -90, left, 8.105052, 39.12503, -34.25411, 20211021, 13:16:38.52636, 876.6757
2, Fairbanks, Fairbanks, -90, -90, left, 7.414852, 39.53319, -34.74286, 20211021, 13:16:38.54059, 876.6897
2, Fairbanks, Fairbanks, -90, -90, left, 6.855224, 39.88747, -35.24493, 20211021, 13:16:38.55454, 876.7036
2, Fairbanks, Fairbanks, -90, -90, left, 6.519483, 40.13815, -35.7905, 20211021, 13:16:38.56812, 876.7175
2, Fairbanks, Fairbanks, -90, -90, left, 6.317251, 40.43347, -36.18244, 20211021, 13:16:38.58232, 876.7314
2, Fairbanks, Fairbanks, -90, -90, left, 5.944589, 40.77908, -36.4733, 20211021, 13:16:38.59626, 876.7453
2, Fairbanks, Fairbanks, -90, -90, left, 5.553158, 40.99561, -36.61524, 20211021, 13:16:38.60985, 876.7592
2, Fairbanks, Fairbanks, -90, -90, left, 5.353004, 41.16286, -36.63957, 20211021, 13:16:38.62399, 876.7731
2, Fairbanks, Fairbanks, -90, -90, left, 5.464542, 41.29268, -36.60045, 20211021, 13:16:38.63797, 876.787
2, Fairbanks, Fairbanks, -90, -90, left, 5.527861, 41.4511, -36.60664, 20211021, 13:16:38.65197, 876.801
2, Fairbanks, Fairbanks, -90, -90, left, 5.277184, 41.65686, -36.54264, 20211021, 13:16:38.66555, 876.8149
2, Fairbanks, Fairbanks, -90, -90, left, 4.81357, 41.85189, -36.38482, 20211021, 13:16:38.67987, 876.8289
2, Fairbanks, Fairbanks, -90, -90, left, 4.525009, 41.90213, -36.1605, 20211021, 13:16:38.69406, 876.8428
2, Fairbanks, Fairbanks, -90, -90, left, 4.571443, 41.89561, -35.92068, 20211021, 13:16:38.70727, 876.8566
2, Fairbanks, Fairbanks, -90, -90, left, 4.74974, 41.85505, -35.63585, 20211021, 13:16:38.72154, 876.8706
2, Fairbanks, Fairbanks, -90, -90, left, 4.827964, 41.87341, -35.27702, 20211021, 13:16:38.73538, 876.8844
2, Fairbanks, Fairbanks, -90, -90, left, 4.804369, 41.8261, -34.85659, 20211021, 13:16:38.74922, 876.8986
2, Fairbanks, Fairbanks, -90, -90, left, 4.827654, 41.72407, -34.4738, 20211021, 13:16:38.76334, 876.9124
2, Fairbanks, Fairbanks, -90, -90, left, 4.968373, 41.62596, -34.16116, 20211021, 13:16:38.77722, 876.9263
2, Fairbanks, Fairbanks, -90, -90, left, 5.065954, 41.63057, -33.93007, 20211021, 13:16:38.79116, 876.9402
2, Fairbanks, Fairbanks, -90, -90, left, 5.056144, 41.6572, -33.72888, 20211021, 13:16:38.80482, 876.954
2, Fairbanks, Fairbanks, -90, -90, left, 4.954217, 41.69406, -33.6175, 20211021, 13:16:38.81887, 876.9679
2, Fairbanks, Fairbanks, -90, -90, left, 4.820454, 41.72831, -33.59085, 20211021, 13:16:38.83290, 876.9819
2, Fairbanks, Fairbanks, -90, -90, left, 4.725655, 41.71944, -33.59059, 20211021, 13:16:38.84644, 876.9958
2, Fairbanks, Fairbanks, -90, -90, left, 4.662313, 41.62911, -33.58476, 20211021, 13:16:38.86073, 877.0098
2, Fairbanks, Fairbanks, -90, -90, left, 4.62126, 41.54793, -33.63151, 20211021, 13:16:38.87494, 877.0239
2, Fairbanks, Fairbanks, -90, -90, left, 4.562227, 41.51198, -33.71793, 20211021, 13:16:38.88872, 877.0377
2, Fairbanks, Fairbanks, -90, -90, left, 4.456044, 41.54374, -33.86311, 20211021, 13:16:38.90275, 877.0516
2, Fairbanks, Fairbanks, -90, -90, left, 4.270968, 41.59909, -34.11278, 20211021, 13:16:38.91643, 877.0654
2, Fairbanks, Fairbanks, -90, -90, left, 4.032684, 41.66043, -34.39895, 20211021, 13:16:38.93032, 877.0795
2, Fairbanks, Fairbanks, -90, -90, left, 3.778386, 41.7209, -34.69661, 20211021, 13:16:38.94430, 877.0934
2, Fairbanks, Fairbanks, -90, -90, left, 3.561983, 41.74297, -34.95413, 20211021, 13:16:38.95813, 877.1072
2, Fairbanks, Fairbanks, -90, -90, left, 3.342716, 41.70129, -35.19712, 20211021, 13:16:38.97214, 877.1212
2, Fairbanks, Fairbanks, -90, -90, left, 3.227262, 41.57679, -35.41952, 20211021, 13:16:38.98576, 877.1351
2, Fairbanks, Fairbanks, -90, -90, left, 3.17608, 41.52046, -35.64561, 20211021, 13:16:39.00004, 877.149
2, Fairbanks, Fairbanks, -90, -90, left, 3.126174, 41.52859, -35.89481, 20211021, 13:16:39.01395, 877.163
2, Fairbanks, Fairbanks, -90, -90, left, 2.99679, 41.56136, -36.1631, 20211021, 13:16:39.02791, 877.1769
2, Fairbanks, Fairbanks, -90, -90, left, 2.76209, 41.50746, -36.48141, 20211021, 13:16:39.04182, 877.1909
2, Fairbanks, Fairbanks, -90, -90, left, 2.522409, 41.37387, -36.74602, 20211021, 13:16:39.05574, 877.2048
2, Fairbanks, Fairbanks, -90, -90, left, 2.352382, 41.25399, -36.95142, 20211021, 13:16:39.06933, 877.2186
2, Fairbanks, Fairbanks, -90, -90, left, 2.2744, 41.13147, -37.13266, 20211021, 13:16:39.08350, 877.2325
2, Fairbanks, Fairbanks, -90, -90, left, 2.25304, 40.97704, -37.3402, 20211021, 13:16:39.09745, 877.2465
2, Fairbanks, Fairbanks, -90, -90, left, 2.214762, 40.83195, -37.56466, 20211021, 13:16:39.11144, 877.2605
2, Fairbanks, Fairbanks, -90, -90, left, 2.072017, 40.61992, -37.83676, 20211021, 13:16:39.12510, 877.2744
2, Fairbanks, Fairbanks, -90, -90, left, 1.853604, 40.33438, -38.16497, 20211021, 13:16:39.13937, 877.2884
2, Fairbanks, Fairbanks, -90, -90, left, 1.648389, 39.92541, -38.5188, 20211021, 13:16:39.15306, 877.3021
2, Fairbanks, Fairbanks, -90, -90, left, 1.450964, 39.41499, -38.97075, 20211021, 13:16:39.16678, 877.3161
2, Fairbanks, Fairbanks, -90, -90, left, 1.297018, 38.72084, -39.45097, 20211021, 13:16:39.18137, 877.3304
2, Fairbanks, Fairbanks, -90, -90, left, 1.114165, 37.82629, -39.99683, 20211021, 13:16:39.19490, 877.3439
2, Fairbanks, Fairbanks, -90, -90, left, 0.7790172, 36.74806, -40.64137, 20211021, 13:16:39.20859, 877.3578
2, Fairbanks, Fairbanks, -90, -90, left, 0.2501822, 35.40978, -41.43974, 20211021, 13:16:39.22276, 877.3718
2, Fairbanks, Fairbanks, -90, -90, left, -0.3022461, 34.06916, -42.33449, 20211021, 13:16:39.23668, 877.3857
2, Fairbanks, Fairbanks, -90, -90, left, -0.7241516, 32.88863, -43.26326, 20211021, 13:16:39.25062, 877.3997
2, Fairbanks, Fairbanks, -90, -90, left, -1.0242, 31.84771, -44.18317, 20211021, 13:16:39.26448, 877.4135
2, Fairbanks, Fairbanks, -90, -90, left, -1.281036, 30.77513, -45.13076, 20211021, 13:16:39.27837, 877.4274
2, Fairbanks, Fairbanks, -90, -90, left, -1.525604, 29.50784, -46.16116, 20211021, 13:16:39.29241, 877.4414
2, Fairbanks, Fairbanks, -90, -90, left, -1.785217, 28.21552, -47.25837, 20211021, 13:16:39.30613, 877.4554
2, Fairbanks, Fairbanks, -90, -90, left, -1.943939, 26.86249, -48.40845, 20211021, 13:16:39.32023, 877.4692
2, Fairbanks, Fairbanks, -90, -90, left, -2.026825, 25.5383, -49.70762, 20211021, 13:16:39.33407, 877.4832
2, Fairbanks, Fairbanks, -90, -90, left, -2.198334, 24.30062, -51.21057, 20211021, 13:16:39.34781, 877.4971
2, Fairbanks, Fairbanks, -90, -90, left, -2.411652, 22.98769, -52.77678, 20211021, 13:16:39.36202, 877.511
2, Fairbanks, Fairbanks, -90, -90, left, -2.59967, 21.67516, -54.48262, 20211021, 13:16:39.37589, 877.525
2, Fairbanks, Fairbanks, -90, -90, left, -2.49295, 20.47252, -56.2947, 20211021, 13:16:39.38961, 877.5389
2, Fairbanks, Fairbanks, -90, -90, left, -2.158936, 19.43447, -58.27383, 20211021, 13:16:39.40373, 877.5527
2, Fairbanks, Fairbanks, -90, -90, left, -2.023163, 18.35394, -60.42908, 20211021, 13:16:39.41759, 877.5667
2, Fairbanks, Fairbanks, -90, -90, left, -2.189819, 17.26441, -62.6974, 20211021, 13:16:39.43202, 877.5807
2, Fairbanks, Fairbanks, -90, -90, left, -2.390015, 16.4049, -65.21043, 20211021, 13:16:39.44566, 877.5947
2, Fairbanks, Fairbanks, -90, -90, left, -2.438049, 15.60065, -67.89096, 20211021, 13:16:39.45951, 877.6086
2, Fairbanks, Fairbanks, -90, -90, left, -2.459198, 14.82025, -70.63483, 20211021, 13:16:39.47349, 877.6225
2, Fairbanks, Fairbanks, -90, -90, left, -2.432922, 14.13914, -73.5023, 20211021, 13:16:39.48742, 877.6364
2, Fairbanks, Fairbanks, -90, -90, left, -2.305328, 13.51996, -76.45486, 20211021, 13:16:39.50118, 877.6503
2, Fairbanks, Fairbanks, -90, -90, left, -2.30896, 12.82907, -79.31801, 20211021, 13:16:39.51504, 877.6641
2, Fairbanks, Fairbanks, -90, -90, left, -2.482758, 12.20308, -82.13975, 20211021, 13:16:39.52886, 877.6782
2, Fairbanks, Fairbanks, -90, -90, left, -2.632141, 11.67342, -84.74751, 20211021, 13:16:39.54301, 877.692
2, Fairbanks, Fairbanks, -90, -90, left, -2.571289, 11.19474, -87.16579, 20211021, 13:16:39.55689, 877.7059
2, Fairbanks, Fairbanks, -90, -90, left, -2.272186, 10.78318, -89.3643, 20211021, 13:16:39.57049, 877.7198
2, Fairbanks, Fairbanks, -90, -90, left, -1.976837, 10.3819, -91.38947, 20211021, 13:16:39.58467, 877.7338
2, Fairbanks, Fairbanks, -90, -90, left, -1.799652, 10.15323, -93.21057, 20211021, 13:16:39.59875, 877.7478
3, Hop2, Hop2, 89, 90, left, 2.464268, -4.578522, 85.47089, 20211021, 13:16:47.84084, 885.9899
3, Hop2, Hop2, 89, 90, left, 2.461427, -4.56842, 85.48337, 20211021, 13:16:47.85473, 886.0038
3, Hop2, Hop2, 89, 90, left, 2.420854, -4.551605, 85.51105, 20211021, 13:16:47.86825, 886.0176
3, Hop2, Hop2, 89, 90, left, 2.365921, -4.532684, 85.56601, 20211021, 13:16:47.88239, 886.0315
3, Hop2, Hop2, 89, 90, left, 2.340687, -4.507751, 85.61136, 20211021, 13:16:47.89636, 886.0454
3, Hop2, Hop2, 89, 90, left, 2.316773, -4.480743, 85.60721, 20211021, 13:16:47.91006, 886.0594
3, Hop2, Hop2, 89, 90, left, 2.312524, -4.452393, 85.58752, 20211021, 13:16:47.92426, 886.0733
3, Hop2, Hop2, 89, 90, left, 2.283204, -4.420715, 85.58829, 20211021, 13:16:47.93810, 886.0871
3, Hop2, Hop2, 89, 90, left, 2.264618, -4.388031, 85.64557, 20211021, 13:16:47.95191, 886.101
3, Hop2, Hop2, 89, 90, left, 2.295101, -4.360107, 85.72958, 20211021, 13:16:47.96569, 886.115
3, Hop2, Hop2, 89, 90, left, 2.363371, -4.348938, 85.77316, 20211021, 13:16:47.98002, 886.129
3, Hop2, Hop2, 89, 90, left, 2.367772, -4.335327, 85.80209, 20211021, 13:16:47.99400, 886.1431
3, Hop2, Hop2, 89, 90, left, 2.351093, -4.283386, 85.8075, 20211021, 13:16:48.00752, 886.1568
3, Hop2, Hop2, 89, 90, left, 2.350567, -4.240875, 85.8428, 20211021, 13:16:48.02167, 886.1707
3, Hop2, Hop2, 89, 90, left, 2.405427, -4.171661, 85.86972, 20211021, 13:16:48.03557, 886.1846
3, Hop2, Hop2, 89, 90, left, 2.479752, -4.116608, 85.87656, 20211021, 13:16:48.04913, 886.1985
3, Hop2, Hop2, 89, 90, left, 2.54913, -4.065125, 85.80887, 20211021, 13:16:48.06337, 886.2125
3, Hop2, Hop2, 89, 90, left, 2.565182, -4.022858, 85.78665, 20211021, 13:16:48.07738, 886.2264
3, Hop2, Hop2, 89, 90, left, 2.607104, -4.033905, 85.78363, 20211021, 13:16:48.09118, 886.2403
3, Hop2, Hop2, 89, 90, left, 2.679121, -4.105957, 85.77032, 20211021, 13:16:48.10498, 886.2542
3, Hop2, Hop2, 89, 90, left, 2.710864, -4.158508, 85.75037, 20211021, 13:16:48.11898, 886.268
3, Hop2, Hop2, 89, 90, left, 2.730402, -4.229858, 85.69485, 20211021, 13:16:48.13299, 886.282
3, Hop2, Hop2, 89, 90, left, 2.689797, -4.259094, 85.6622, 20211021, 13:16:48.14661, 886.296
3, Hop2, Hop2, 89, 90, left, 2.710976, -4.297668, 85.65222, 20211021, 13:16:48.16089, 886.3099
3, Hop2, Hop2, 89, 90, left, 2.736277, -4.325317, 85.69232, 20211021, 13:16:48.17468, 886.3238
3, Hop2, Hop2, 89, 90, left, 2.681215, -4.352173, 85.75305, 20211021, 13:16:48.18838, 886.3377
3, Hop2, Hop2, 89, 90, left, 2.452046, -4.426514, 85.9968, 20211021, 13:16:48.20565, 886.3546
3, Hop2, Hop2, 89, 90, left, 2.306599, -4.486786, 86.26337, 20211021, 13:16:48.21651, 886.3656
3, Hop2, Hop2, 89, 90, left, 2.196241, -4.533875, 86.68634, 20211021, 13:16:48.23027, 886.3796
3, Hop2, Hop2, 89, 90, left, 1.895471, -4.581512, 87.34207, 20211021, 13:16:48.24436, 886.3934
3, Hop2, Hop2, 89, 90, left, 1.257703, -4.564728, 88.35245, 20211021, 13:16:48.25822, 886.4073
3, Hop2, Hop2, 89, 90, left, 0.5727741, -4.497955, 89.66357, 20211021, 13:16:48.27232, 886.4213
3, Hop2, Hop2, 89, 90, left, 0.1199637, -4.554749, 91.49551, 20211021, 13:16:48.28584, 886.4352
3, Hop2, Hop2, 89, 90, left, -0.1878662, -4.711334, 93.42455, 20211021, 13:16:48.30025, 886.4493
3, Hop2, Hop2, 89, 90, left, -0.9682312, -4.829865, 95.54381, 20211021, 13:16:48.31395, 886.463
3, Hop2, Hop2, 89, 90, left, -2.195557, -4.805542, 98.06865, 20211021, 13:16:48.32787, 886.4772
3, Hop2, Hop2, 89, 90, left, -3.264954, -4.810944, 100.9891, 20211021, 13:16:48.34187, 886.4909
3, Hop2, Hop2, 89, 90, left, -3.995911, -4.773621, 104.1416, 20211021, 13:16:48.35578, 886.5048
3, Hop2, Hop2, 89, 90, left, -4.906616, -4.696045, 107.7099, 20211021, 13:16:48.36941, 886.5187
3, Hop2, Hop2, 89, 90, left, -6.10376, -4.359222, 111.399, 20211021, 13:16:48.38377, 886.5327
3, Hop2, Hop2, 89, 90, left, -7.174103, -3.929321, 115.3644, 20211021, 13:16:48.39788, 886.5467
3, Hop2, Hop2, 89, 90, left, -7.920441, -3.504456, 119.2137, 20211021, 13:16:48.41157, 886.5605
3, Hop2, Hop2, 89, 90, left, -8.665497, -3.032623, 122.916, 20211021, 13:16:48.42544, 886.5745
3, Hop2, Hop2, 89, 90, left, -9.627289, -2.554657, 126.5846, 20211021, 13:16:48.43962, 886.5887
3, Hop2, Hop2, 89, 90, left, -10.60239, -1.886536, 130.1907, 20211021, 13:16:48.45338, 886.6024
3, Hop2, Hop2, 89, 90, left, -11.30624, -1.170563, 133.7813, 20211021, 13:16:48.46717, 886.6162
3, Hop2, Hop2, 89, 90, left, -11.7561, -0.6202393, 137.1884, 20211021, 13:16:48.48113, 886.6302
3, Hop2, Hop2, 89, 90, left, -12.22086, -0.1294861, 140.3572, 20211021, 13:16:48.49544, 886.6442
3, Hop2, Hop2, 89, 90, left, -12.86932, 0.3712328, 143.3248, 20211021, 13:16:48.50887, 886.6581
3, Hop2, Hop2, 89, 90, left, -13.55576, 1.076697, 146.1913, 20211021, 13:16:48.52289, 886.6719
3, Hop2, Hop2, 89, 90, left, -14.02054, 1.746398, 148.9831, 20211021, 13:16:48.53674, 886.6859
3, Hop2, Hop2, 89, 90, left, -14.27234, 2.412552, 151.6502, 20211021, 13:16:48.55041, 886.6998
3, Hop2, Hop2, 89, 90, left, -14.41904, 3.12053, 154.1419, 20211021, 13:16:48.56471, 886.7138
3, Hop2, Hop2, 89, 90, left, -14.47095, 3.885313, 156.3669, 20211021, 13:16:48.57859, 886.7276
3, Hop2, Hop2, 89, 90, left, -14.4165, 4.668978, 158.3123, 20211021, 13:16:48.59249, 886.7416
3, Hop2, Hop2, 89, 90, left, -14.33856, 5.41319, 160.0068, 20211021, 13:16:48.60632, 886.7556
3, Hop2, Hop2, 89, 90, left, -14.34247, 6.082106, 161.5327, 20211021, 13:16:48.62040, 886.7694
3, Hop2, Hop2, 89, 90, left, -14.40784, 6.621205, 162.6469, 20211021, 13:16:48.63435, 886.7833
3, Hop2, Hop2, 89, 90, left, -14.45819, 7.127903, 163.7631, 20211021, 13:16:48.64788, 886.7972
3, Hop2, Hop2, 89, 90, left, -14.48749, 7.580194, 164.7327, 20211021, 13:16:48.66220, 886.8112
3, Hop2, Hop2, 89, 90, left, -14.45413, 7.967251, 165.5232, 20211021, 13:16:48.67618, 886.8252
3, Hop2, Hop2, 89, 90, left, -14.44061, 8.319676, 166.2506, 20211021, 13:16:48.68988, 886.8392
3, Hop2, Hop2, 89, 90, left, -14.45972, 8.621448, 166.8192, 20211021, 13:16:48.70394, 886.853
3, Hop2, Hop2, 89, 90, left, -14.45432, 8.946295, 167.2697, 20211021, 13:16:48.71787, 886.8669
3, Hop2, Hop2, 89, 90, left, -14.40027, 9.158775, 167.6364, 20211021, 13:16:48.73189, 886.8809
3, Hop2, Hop2, 89, 90, left, -14.33701, 9.303014, 167.8544, 20211021, 13:16:48.74541, 886.8947
3, Hop2, Hop2, 89, 90, left, -14.34473, 9.426525, 168.0809, 20211021, 13:16:48.75965, 886.9086
3, Hop2, Hop2, 89, 90, left, -14.31454, 9.534254, 168.312, 20211021, 13:16:48.77367, 886.9227
3, Hop2, Hop2, 89, 90, left, -14.19943, 9.611868, 168.4831, 20211021, 13:16:48.78713, 886.9365
3, Hop2, Hop2, 89, 90, left, -14.06567, 9.702186, 168.65, 20211021, 13:16:48.80155, 886.9506
3, Hop2, Hop2, 89, 90, left, -13.97238, 9.811817, 168.7962, 20211021, 13:16:48.81528, 886.9643
3, Hop2, Hop2, 89, 90, left, -13.94495, 9.887738, 168.9339, 20211021, 13:16:48.82907, 886.9783
3, Hop2, Hop2, 89, 90, left, -13.92642, 9.932428, 169.0592, 20211021, 13:16:48.84316, 886.9922
3, Hop2, Hop2, 89, 90, left, -13.90961, 9.980896, 169.216, 20211021, 13:16:48.85710, 887.0061
3, Hop2, Hop2, 89, 90, left, -13.83423, 10.06186, 169.3695, 20211021, 13:16:48.87065, 887.02
3, Hop2, Hop2, 89, 90, left, -13.75549, 10.13087, 169.5264, 20211021, 13:16:48.88489, 887.0339
3, Hop2, Hop2, 89, 90, left, -13.65137, 10.20041, 169.6606, 20211021, 13:16:48.89882, 887.0478
3, Hop2, Hop2, 89, 90, left, -13.51996, 10.30532, 169.7397, 20211021, 13:16:48.91317, 887.0619
3, Hop2, Hop2, 89, 90, left, -13.3985, 10.39663, 169.8072, 20211021, 13:16:48.92639, 887.0757
3, Hop2, Hop2, 89, 90, left, -13.36261, 10.45978, 169.8675, 20211021, 13:16:48.94058, 887.0897
3, Hop2, Hop2, 89, 90, left, -13.40103, 10.46976, 169.9633, 20211021, 13:16:48.95456, 887.1036
