1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8078727, -12.29773, 84.32477, 20210930, 14:39:37.75303, 628.4766
55, Hop4, Hop4, -93, -90, left, -27.51828, -6.116028, -97.40973, 20210930, 14:44:19.86072, 909.6158
55, Hop4, Hop4, -93, -90, left, -26.74384, -6.183044, -98.41202, 20210930, 14:44:19.87477, 909.6297
55, Hop4, Hop4, -93, -90, left, -26.19553, -6.242065, -99.50739, 20210930, 14:44:19.88868, 909.6436
55, Hop4, Hop4, -93, -90, left, -25.73099, -6.252655, -100.6909, 20210930, 14:44:19.90243, 909.6576
55, Hop4, Hop4, -93, -90, left, -25.07742, -6.237488, -101.7956, 20210930, 14:44:19.91646, 909.6714
55, Hop4, Hop4, -93, -90, left, -24.21713, -6.18396, -102.9691, 20210930, 14:44:19.93047, 909.6854
55, Hop4, Hop4, -93, -90, left, -23.36554, -6.260406, -104.2005, 20210930, 14:44:19.94419, 909.6993
55, Hop4, Hop4, -93, -90, left, -22.62061, -6.44455, -105.485, 20210930, 14:44:19.95835, 909.7133
55, Hop4, Hop4, -93, -90, left, -21.91553, -6.608063, -106.7247, 20210930, 14:44:19.97237, 909.7272
55, Hop4, Hop4, -93, -90, left, -21.13354, -6.716614, -107.9756, 20210930, 14:44:19.98616, 909.741
55, Hop4, Hop4, -93, -90, left, -20.31189, -6.78833, -109.239, 20210930, 14:44:19.99991, 909.755
55, Hop4, Hop4, -93, -90, left, -19.47485, -6.864746, -110.5555, 20210930, 14:44:20.01397, 909.7689
55, Hop4, Hop4, -93, -90, left, -18.69498, -6.954559, -111.8797, 20210930, 14:44:20.02793, 909.7828
55, Hop4, Hop4, -93, -90, left, -17.89929, -6.989044, -113.1729, 20210930, 14:44:20.04155, 909.7968
55, Hop4, Hop4, -93, -90, left, -17.05338, -6.964417, -114.4169, 20210930, 14:44:20.05615, 909.8107
55, Hop4, Hop4, -93, -90, left, -16.09509, -6.944153, -115.6673, 20210930, 14:44:20.06973, 909.8246
55, Hop4, Hop4, -93, -90, left, -15.1088, -6.890625, -116.9769, 20210930, 14:44:20.08338, 909.8386
55, Hop4, Hop4, -93, -90, left, -14.18811, -6.894562, -118.2811, 20210930, 14:44:20.09768, 909.8525
55, Hop4, Hop4, -93, -90, left, -13.32614, -6.885498, -119.5681, 20210930, 14:44:20.11169, 909.8665
55, Hop4, Hop4, -93, -90, left, -12.50299, -6.783691, -120.747, 20210930, 14:44:20.12541, 909.8804
55, Hop4, Hop4, -93, -90, left, -11.61777, -6.636902, -121.8313, 20210930, 14:44:20.13927, 909.8943
55, Hop4, Hop4, -93, -90, left, -10.69904, -6.479462, -122.907, 20210930, 14:44:20.15331, 909.9081
55, Hop4, Hop4, -93, -90, left, -9.832123, -6.363403, -123.9523, 20210930, 14:44:20.16723, 909.9221
55, Hop4, Hop4, -93, -90, left, -9.05011, -6.238251, -124.9709, 20210930, 14:44:20.18081, 909.936
55, Hop4, Hop4, -93, -90, left, -8.322296, -6.101196, -125.8835, 20210930, 14:44:20.19513, 909.95
55, Hop4, Hop4, -93, -90, left, -7.5961, -5.902191, -126.6766, 20210930, 14:44:20.20922, 909.9639
55, Hop4, Hop4, -93, -90, left, -6.766785, -5.674377, -127.414, 20210930, 14:44:20.22267, 909.9778
55, Hop4, Hop4, -93, -90, left, -5.801453, -5.484558, -128.2101, 20210930, 14:44:20.23674, 909.9917
55, Hop4, Hop4, -93, -90, left, -4.778595, -5.382111, -129.0362, 20210930, 14:44:20.25069, 910.0056
55, Hop4, Hop4, -93, -90, left, -3.82901, -5.202209, -129.8705, 20210930, 14:44:20.26439, 910.0196
55, Hop4, Hop4, -93, -90, left, -2.933014, -5.013885, -130.631, 20210930, 14:44:20.27862, 910.0335
55, Hop4, Hop4, -93, -90, left, -2.046539, -4.762787, -131.3457, 20210930, 14:44:20.29251, 910.0474
55, Hop4, Hop4, -93, -90, left, -1.182434, -4.521637, -132.0468, 20210930, 14:44:20.30644, 910.0614
55, Hop4, Hop4, -93, -90, left, -0.3971863, -4.242096, -132.7567, 20210930, 14:44:20.31999, 910.0752
55, Hop4, Hop4, -93, -90, left, 0.2774768, -3.956482, -133.4716, 20210930, 14:44:20.33426, 910.0893
55, Hop4, Hop4, -93, -90, left, 0.8574091, -3.668976, -134.1627, 20210930, 14:44:20.34809, 910.103
55, Hop4, Hop4, -93, -90, left, 1.296127, -3.401428, -134.7785, 20210930, 14:44:20.36189, 910.117
55, Hop4, Hop4, -93, -90, left, 1.736105, -3.073273, -135.4164, 20210930, 14:44:20.37609, 910.131
55, Hop4, Hop4, -93, -90, left, 2.125603, -2.773132, -136.1007, 20210930, 14:44:20.39002, 910.1449
55, Hop4, Hop4, -93, -90, left, 2.461272, -2.468384, -136.7528, 20210930, 14:44:20.40361, 910.1588
55, Hop4, Hop4, -93, -90, left, 2.691117, -2.157623, -137.4054, 20210930, 14:44:20.41800, 910.1726
55, Hop4, Hop4, -93, -90, left, 2.847176, -1.816132, -138.0638, 20210930, 14:44:20.43180, 910.1867
55, Hop4, Hop4, -93, -90, left, 2.943186, -1.518158, -138.6838, 20210930, 14:44:20.44565, 910.2006
55, Hop4, Hop4, -93, -90, left, 3.040243, -1.226715, -139.2868, 20210930, 14:44:20.45934, 910.2145
55, Hop4, Hop4, -93, -90, left, 3.156909, -1.040527, -139.8842, 20210930, 14:44:20.47364, 910.2285
55, Hop4, Hop4, -93, -90, left, 3.298557, -0.8635254, -140.4875, 20210930, 14:44:20.48739, 910.2423
55, Hop4, Hop4, -93, -90, left, 3.411628, -0.6636047, -141.0813, 20210930, 14:44:20.50115, 910.2563
55, Hop4, Hop4, -93, -90, left, 3.525497, -0.4335327, -141.6656, 20210930, 14:44:20.51522, 910.2701
55, Hop4, Hop4, -93, -90, left, 3.61543, -0.190155, -142.1945, 20210930, 14:44:20.52936, 910.2841
55, Hop4, Hop4, -93, -90, left, 3.672451, 0.0110617, -142.7067, 20210930, 14:44:20.54277, 910.298
55, Hop4, Hop4, -93, -90, left, 3.705794, 0.1963642, -143.1868, 20210930, 14:44:20.55728, 910.3119
55, Hop4, Hop4, -93, -90, left, 3.721146, 0.359326, -143.6273, 20210930, 14:44:20.57103, 910.3258
55, Hop4, Hop4, -93, -90, left, 3.748461, 0.5420365, -144.0465, 20210930, 14:44:20.58472, 910.3398
55, Hop4, Hop4, -93, -90, left, 3.794203, 0.7660542, -144.4192, 20210930, 14:44:20.59927, 910.3538
55, Hop4, Hop4, -93, -90, left, 3.837671, 0.9576064, -144.7602, 20210930, 14:44:20.61276, 910.3677
55, Hop4, Hop4, -93, -90, left, 3.88868, 1.087131, -145.0596, 20210930, 14:44:20.62700, 910.3817
55, Hop4, Hop4, -93, -90, left, 4.006886, 1.139674, -145.3769, 20210930, 14:44:20.64038, 910.3956
55, Hop4, Hop4, -93, -90, left, 4.138854, 1.155287, -145.6844, 20210930, 14:44:20.65450, 910.4094
55, Hop4, Hop4, -93, -90, left, 4.287583, 1.184368, -145.963, 20210930, 14:44:20.66834, 910.4233
55, Hop4, Hop4, -93, -90, left, 4.503689, 1.173328, -146.2159, 20210930, 14:44:20.68514, 910.4401
55, Hop4, Hop4, -93, -90, left, 4.73918, 1.149477, -146.5023, 20210930, 14:44:20.69607, 910.4512
55, Hop4, Hop4, -93, -90, left, 4.972881, 1.05354, -146.7496, 20210930, 14:44:20.71024, 910.4651
55, Hop4, Hop4, -93, -90, left, 5.200682, 0.9471578, -147.0093, 20210930, 14:44:20.72385, 910.4791
55, Hop4, Hop4, -93, -90, left, 5.441459, 0.8587639, -147.2093, 20210930, 14:44:20.73806, 910.4929
55, Hop4, Hop4, -93, -90, left, 5.647866, 0.7731621, -147.3787, 20210930, 14:44:20.75192, 910.5068
55, Hop4, Hop4, -93, -90, left, 5.797983, 0.6876588, -147.5193, 20210930, 14:44:20.76589, 910.5208
55, Hop4, Hop4, -93, -90, left, 5.965978, 0.5891012, -147.6308, 20210930, 14:44:20.77950, 910.5347
55, Hop4, Hop4, -93, -90, left, 6.152021, 0.4696105, -147.7166, 20210930, 14:44:20.79372, 910.5486
55, Hop4, Hop4, -93, -90, left, 6.314317, 0.3367873, -147.7648, 20210930, 14:44:20.80767, 910.5626
55, Hop4, Hop4, -93, -90, left, 6.413615, 0.2296672, -147.7953, 20210930, 14:44:20.82117, 910.5764
55, Hop4, Hop4, -93, -90, left, 6.47277, 0.1808793, -147.7711, 20210930, 14:44:20.83539, 910.5903
55, Hop4, Hop4, -93, -90, left, 6.534717, 0.1304516, -147.7139, 20210930, 14:44:20.84959, 910.6042
55, Hop4, Hop4, -93, -90, left, 6.606085, 0.09990865, -147.6068, 20210930, 14:44:20.86324, 910.6183
56, MooreLot, MooreLot, 270, 90, right, -1.036774, -12.06772, 255.5991, 20210930, 14:44:23.56399, 913.3192
56, MooreLot, MooreLot, 270, 90, right, -1.084839, -12.04434, 255.5844, 20210930, 14:44:23.57816, 913.3331
56, MooreLot, MooreLot, 270, 90, right, -1.108551, -11.99585, 255.5632, 20210930, 14:44:23.59220, 913.3471
56, MooreLot, MooreLot, 270, 90, right, -1.128113, -11.95325, 255.5208, 20210930, 14:44:23.60616, 913.361
56, MooreLot, MooreLot, 270, 90, right, -1.16925, -11.88693, 255.4969, 20210930, 14:44:23.61959, 913.3748
56, MooreLot, MooreLot, 270, 90, right, -1.162842, -11.82867, 255.4622, 20210930, 14:44:23.63390, 913.3889
56, MooreLot, MooreLot, 270, 90, right, -1.156677, -11.74734, 255.4144, 20210930, 14:44:23.64776, 913.4027
56, MooreLot, MooreLot, 270, 90, right, -1.157227, -11.67273, 255.3895, 20210930, 14:44:23.66149, 913.4167
56, MooreLot, MooreLot, 270, 90, right, -1.14978, -11.60651, 255.3424, 20210930, 14:44:23.67587, 913.4306
56, MooreLot, MooreLot, 270, 90, right, -1.114838, -11.55341, 255.293, 20210930, 14:44:23.69017, 913.4451
56, MooreLot, MooreLot, 270, 90, right, -1.104462, -11.51443, 255.2652, 20210930, 14:44:23.70316, 913.4584
56, MooreLot, MooreLot, 270, 90, right, -1.116364, -11.4621, 255.2511, 20210930, 14:44:23.71761, 913.4722
56, MooreLot, MooreLot, 270, 90, right, -1.146454, -11.41922, 255.2337, 20210930, 14:44:23.73140, 913.4863
56, MooreLot, MooreLot, 270, 90, right, -1.147491, -11.38226, 255.2109, 20210930, 14:44:23.74522, 913.5002
56, MooreLot, MooreLot, 270, 90, right, -1.143036, -11.34427, 255.2188, 20210930, 14:44:23.75890, 913.5142
56, MooreLot, MooreLot, 270, 90, right, -1.135864, -11.29129, 255.2257, 20210930, 14:44:23.77321, 913.5281
56, MooreLot, MooreLot, 270, 90, right, -1.106567, -11.22299, 255.2292, 20210930, 14:44:23.78701, 913.5418
56, MooreLot, MooreLot, 270, 90, right, -1.096619, -11.11826, 255.2637, 20210930, 14:44:23.80065, 913.5558
56, MooreLot, MooreLot, 270, 90, right, -1.120605, -11.06979, 255.3035, 20210930, 14:44:23.81481, 913.5697
56, MooreLot, MooreLot, 270, 90, right, -1.156097, -10.99438, 255.3614, 20210930, 14:44:23.82869, 913.5837
56, MooreLot, MooreLot, 270, 90, right, -1.160919, -10.89285, 255.4364, 20210930, 14:44:23.84241, 913.5976
56, MooreLot, MooreLot, 270, 90, right, -1.19574, -10.76038, 255.5814, 20210930, 14:44:23.85690, 913.6115
56, MooreLot, MooreLot, 270, 90, right, -1.249207, -10.63831, 255.7879, 20210930, 14:44:23.87100, 913.6255
56, MooreLot, MooreLot, 270, 90, right, -1.390991, -10.54724, 256.1168, 20210930, 14:44:23.88411, 913.6393
56, MooreLot, MooreLot, 270, 90, right, -1.584778, -10.42468, 256.5508, 20210930, 14:44:23.89843, 913.6534
56, MooreLot, MooreLot, 270, 90, right, -1.828674, -10.26733, 257.145, 20210930, 14:44:23.91238, 913.6672
56, MooreLot, MooreLot, 270, 90, right, -2.081665, -10.11319, 257.8934, 20210930, 14:44:23.92653, 913.6811
56, MooreLot, MooreLot, 270, 90, right, -2.364868, -9.905762, 258.8926, 20210930, 14:44:23.93992, 913.6951
56, MooreLot, MooreLot, 270, 90, right, -2.674469, -9.66507, 260.0466, 20210930, 14:44:23.95425, 913.7089
56, MooreLot, MooreLot, 270, 90, right, -3.072906, -9.376556, 261.4309, 20210930, 14:44:23.96830, 913.7229
56, MooreLot, MooreLot, 270, 90, right, -3.549896, -9.069702, 263.0695, 20210930, 14:44:23.98169, 913.7368
56, MooreLot, MooreLot, 270, 90, right, -4.045776, -8.753601, 264.8141, 20210930, 14:44:23.99614, 913.7508
56, MooreLot, MooreLot, 270, 90, right, -4.614441, -8.383911, 266.7325, 20210930, 14:44:24.00977, 913.7647
56, MooreLot, MooreLot, 270, 90, right, -5.180695, -7.919067, 268.6767, 20210930, 14:44:24.02337, 913.7786
56, MooreLot, MooreLot, 270, 90, right, -5.782166, -7.379944, 270.7105, 20210930, 14:44:24.03753, 913.7925
56, MooreLot, MooreLot, 270, 90, right, -6.398895, -6.871399, 272.8178, 20210930, 14:44:24.05157, 913.8065
56, MooreLot, MooreLot, 270, 90, right, -7.017487, -6.344269, 274.966, 20210930, 14:44:24.06565, 913.8205
56, MooreLot, MooreLot, 270, 90, right, -7.593384, -5.67749, 277.137, 20210930, 14:44:24.07910, 913.8344
56, MooreLot, MooreLot, 270, 90, right, -8.145599, -4.95163, 279.2465, 20210930, 14:44:24.09358, 913.8482
56, MooreLot, MooreLot, 270, 90, right, -8.66748, -4.166199, 281.3879, 20210930, 14:44:24.10728, 913.8622
56, MooreLot, MooreLot, 270, 90, right, -9.195129, -3.406921, 283.5697, 20210930, 14:44:24.12091, 913.876
56, MooreLot, MooreLot, 270, 90, right, -9.767151, -2.694946, 285.74, 20210930, 14:44:24.13508, 913.89
56, MooreLot, MooreLot, 270, 90, right, -10.24915, -1.914063, 287.8831, 20210930, 14:44:24.14891, 913.9039
56, MooreLot, MooreLot, 270, 90, right, -10.70023, -1.119354, 290.036, 20210930, 14:44:24.16266, 913.9178
56, MooreLot, MooreLot, 270, 90, right, -11.09659, -0.5212402, 292.2937, 20210930, 14:44:24.17686, 913.9318
56, MooreLot, MooreLot, 270, 90, right, -11.38699, -0.1730347, 294.761, 20210930, 14:44:24.19090, 913.9457
56, MooreLot, MooreLot, 270, 90, right, -11.43033, -0.003663329, 297.2375, 20210930, 14:44:24.20433, 913.9595
56, MooreLot, MooreLot, 270, 90, right, -11.28818, 0.4011224, 299.6317, 20210930, 14:44:24.21853, 913.9734
56, MooreLot, MooreLot, 270, 90, right, -11.01151, 0.869915, 301.9435, 20210930, 14:44:24.23284, 913.9877
56, MooreLot, MooreLot, 270, 90, right, -10.80096, 1.374333, 304.1604, 20210930, 14:44:24.24659, 914.0014
56, MooreLot, MooreLot, 270, 90, right, -10.68375, 1.737729, 306.2735, 20210930, 14:44:24.26013, 914.0153
56, MooreLot, MooreLot, 270, 90, right, -10.62131, 1.94146, 308.3267, 20210930, 14:44:24.27478, 914.0294
56, MooreLot, MooreLot, 270, 90, right, -10.55533, 2.081384, 310.2888, 20210930, 14:44:24.28854, 914.0432
56, MooreLot, MooreLot, 270, 90, right, -10.46997, 2.277301, 312.1438, 20210930, 14:44:24.30192, 914.0571
56, MooreLot, MooreLot, 270, 90, right, -10.40677, 2.465168, 313.7594, 20210930, 14:44:24.31634, 914.0709
56, MooreLot, MooreLot, 270, 90, right, -10.25763, 2.630949, 315.288, 20210930, 14:44:24.33004, 914.0849
56, MooreLot, MooreLot, 270, 90, right, -10.09204, 2.732078, 316.6535, 20210930, 14:44:24.34367, 914.0988
56, MooreLot, MooreLot, 270, 90, right, -9.981995, 2.865621, 317.9116, 20210930, 14:44:24.35788, 914.1128
56, MooreLot, MooreLot, 270, 90, right, -9.938324, 2.998419, 318.9775, 20210930, 14:44:24.37186, 914.1268
56, MooreLot, MooreLot, 270, 90, right, -9.892578, 3.118189, 319.9305, 20210930, 14:44:24.38568, 914.1406
56, MooreLot, MooreLot, 270, 90, right, -9.845337, 3.21462, 320.8183, 20210930, 14:44:24.39944, 914.1546
56, MooreLot, MooreLot, 270, 90, right, -9.834991, 3.325824, 321.5287, 20210930, 14:44:24.41390, 914.1685
56, MooreLot, MooreLot, 270, 90, right, -9.81543, 3.482777, 322.149, 20210930, 14:44:24.42747, 914.1824
56, MooreLot, MooreLot, 270, 90, right, -9.801819, 3.636518, 322.59, 20210930, 14:44:24.44124, 914.1965
56, MooreLot, MooreLot, 270, 90, right, -9.80896, 3.854537, 322.9871, 20210930, 14:44:24.45522, 914.2101
56, MooreLot, MooreLot, 270, 90, right, -9.839539, 4.059395, 323.251, 20210930, 14:44:24.46921, 914.2241
56, MooreLot, MooreLot, 270, 90, right, -9.854462, 4.268608, 323.4581, 20210930, 14:44:24.48278, 914.238
56, MooreLot, MooreLot, 270, 90, right, -9.902039, 4.515002, 323.5534, 20210930, 14:44:24.49707, 914.252
56, MooreLot, MooreLot, 270, 90, right, -9.934601, 4.801612, 323.5784, 20210930, 14:44:24.51111, 914.2659
56, MooreLot, MooreLot, 270, 90, right, -9.972992, 5.125141, 323.5156, 20210930, 14:44:24.52469, 914.2798
56, MooreLot, MooreLot, 270, 90, right, -10.01727, 5.429418, 323.4259, 20210930, 14:44:24.53895, 914.2938
56, MooreLot, MooreLot, 270, 90, right, -10.07468, 5.677949, 323.2895, 20210930, 14:44:24.55271, 914.3076
56, MooreLot, MooreLot, 270, 90, right, -10.13235, 5.846794, 323.1245, 20210930, 14:44:24.56682, 914.3217
56, MooreLot, MooreLot, 270, 90, right, -10.21936, 5.994722, 322.9533, 20210930, 14:44:24.58032, 914.3355
56, MooreLot, MooreLot, 270, 90, right, -10.26379, 6.161266, 322.791, 20210930, 14:44:24.59458, 914.3495
56, MooreLot, MooreLot, 270, 90, right, -10.2933, 6.316332, 322.6086, 20210930, 14:44:24.60864, 914.3635
56, MooreLot, MooreLot, 270, 90, right, -10.29019, 6.4754, 322.4572, 20210930, 14:44:24.62210, 914.3773
56, MooreLot, MooreLot, 270, 90, right, -10.28943, 6.614831, 322.3, 20210930, 14:44:24.63634, 914.3912
56, MooreLot, MooreLot, 270, 90, right, -10.28424, 6.737436, 322.1486, 20210930, 14:44:24.65021, 914.4051
56, MooreLot, MooreLot, 270, 90, right, -10.2756, 6.835091, 322.013, 20210930, 14:44:24.66398, 914.4191
56, MooreLot, MooreLot, 270, 90, right, -10.28189, 6.933903, 321.9028, 20210930, 14:44:24.67819, 914.433
56, MooreLot, MooreLot, 270, 90, right, -10.29797, 6.996778, 321.789, 20210930, 14:44:24.69260, 914.4476
56, MooreLot, MooreLot, 270, 90, right, -10.31891, 7.088132, 321.6927, 20210930, 14:44:24.70590, 914.4608
56, MooreLot, MooreLot, 270, 90, right, -10.30814, 7.193296, 321.5935, 20210930, 14:44:24.71956, 914.4747
56, MooreLot, MooreLot, 270, 90, right, -10.28641, 7.263339, 321.5318, 20210930, 14:44:24.73378, 914.4887
56, MooreLot, MooreLot, 270, 90, right, -10.29712, 7.340385, 321.4557, 20210930, 14:44:24.74758, 914.5025
56, MooreLot, MooreLot, 270, 90, right, -10.30255, 7.424561, 321.3841, 20210930, 14:44:24.76136, 914.5165
56, MooreLot, MooreLot, 270, 90, right, -10.26874, 7.499922, 321.333, 20210930, 14:44:24.77558, 914.5304
56, MooreLot, MooreLot, 270, 90, right, -10.23743, 7.562955, 321.2634, 20210930, 14:44:24.78946, 914.5444
56, MooreLot, MooreLot, 270, 90, right, -10.21268, 7.603263, 321.2059, 20210930, 14:44:24.80322, 914.5584
56, MooreLot, MooreLot, 270, 90, right, -10.18802, 7.627971, 321.166, 20210930, 14:44:24.81725, 914.5722
56, MooreLot, MooreLot, 270, 90, right, -10.12726, 7.645094, 321.1241, 20210930, 14:44:24.83130, 914.5862
56, MooreLot, MooreLot, 270, 90, right, -10.0957, 7.666152, 321.0887, 20210930, 14:44:24.84516, 914.6001
56, MooreLot, MooreLot, 270, 90, right, -10.05246, 7.65577, 321.0595, 20210930, 14:44:24.85889, 914.6141
56, MooreLot, MooreLot, 270, 90, right, -9.997498, 7.654539, 321.035, 20210930, 14:44:24.87297, 914.6279
56, MooreLot, MooreLot, 270, 90, right, -9.922974, 7.645692, 320.9872, 20210930, 14:44:24.88685, 914.6418
56, MooreLot, MooreLot, 270, 90, right, -9.874908, 7.682992, 320.9331, 20210930, 14:44:24.90064, 914.6558
56, MooreLot, MooreLot, 270, 90, right, -9.860016, 7.701487, 320.8608, 20210930, 14:44:24.91473, 914.6697
56, MooreLot, MooreLot, 270, 90, right, -9.865265, 7.72931, 320.7788, 20210930, 14:44:24.92872, 914.6837
56, MooreLot, MooreLot, 270, 90, right, -9.878204, 7.794481, 320.6999, 20210930, 14:44:24.94237, 914.6976
56, MooreLot, MooreLot, 270, 90, right, -9.910553, 7.845546, 320.6056, 20210930, 14:44:24.95650, 914.7114
56, MooreLot, MooreLot, 270, 90, right, -9.906738, 7.857595, 320.5069, 20210930, 14:44:24.97036, 914.7252
56, MooreLot, MooreLot, 270, 90, right, -9.914917, 7.850543, 320.4029, 20210930, 14:44:24.98394, 914.7391
56, MooreLot, MooreLot, 270, 90, right, -9.928558, 7.821101, 320.3025, 20210930, 14:44:24.99833, 914.7532
56, MooreLot, MooreLot, 270, 90, right, -9.944427, 7.82611, 320.2, 20210930, 14:44:25.01228, 914.7672
56, MooreLot, MooreLot, 270, 90, right, -9.977814, 7.834365, 320.0946, 20210930, 14:44:25.02609, 914.781
56, MooreLot, MooreLot, 270, 90, right, -10.00818, 7.850613, 319.9937, 20210930, 14:44:25.03986, 914.795
56, MooreLot, MooreLot, 270, 90, right, -10.04474, 7.856341, 319.9025, 20210930, 14:44:25.05399, 914.8088
56, MooreLot, MooreLot, 270, 90, right, -10.0787, 7.856327, 319.8263, 20210930, 14:44:25.06790, 914.8228
56, MooreLot, MooreLot, 270, 90, right, -10.11118, 7.878898, 319.7207, 20210930, 14:44:25.08157, 914.8367
56, MooreLot, MooreLot, 270, 90, right, -10.13794, 7.912255, 319.6322, 20210930, 14:44:25.09575, 914.8507
56, MooreLot, MooreLot, 270, 90, right, -10.15945, 7.95397, 319.517, 20210930, 14:44:25.10966, 914.8646
56, MooreLot, MooreLot, 270, 90, right, -10.17346, 7.976941, 319.4202, 20210930, 14:44:25.12327, 914.8785
56, MooreLot, MooreLot, 270, 90, right, -10.19995, 8.061588, 319.3209, 20210930, 14:44:25.13760, 914.8925
56, MooreLot, MooreLot, 270, 90, right, -10.21472, 8.127557, 319.212, 20210930, 14:44:25.15145, 914.9063
56, MooreLot, MooreLot, 270, 90, right, -10.1864, 8.182049, 319.1255, 20210930, 14:44:25.16537, 914.9203
56, MooreLot, MooreLot, 270, 90, right, -10.1608, 8.248328, 319.0427, 20210930, 14:44:25.17916, 914.9343
56, MooreLot, MooreLot, 270, 90, right, -10.12405, 8.306424, 318.9759, 20210930, 14:44:25.19321, 914.9481
56, MooreLot, MooreLot, 270, 90, right, -10.09158, 8.349918, 318.9151, 20210930, 14:44:25.20719, 914.962
56, MooreLot, MooreLot, 270, 90, right, -10.06635, 8.382866, 318.8783, 20210930, 14:44:25.22063, 914.9758
56, MooreLot, MooreLot, 270, 90, right, -10.03992, 8.409912, 318.8672, 20210930, 14:44:25.23491, 914.9898
56, MooreLot, MooreLot, 270, 90, right, -10.02792, 8.43566, 318.8578, 20210930, 14:44:25.24888, 915.0038
56, MooreLot, MooreLot, 270, 90, right, -10.00748, 8.456399, 318.8863, 20210930, 14:44:25.26254, 915.0178
56, MooreLot, MooreLot, 270, 90, right, -10.01788, 8.449627, 318.8939, 20210930, 14:44:25.27704, 915.032
57, Hop4, Hop4, -93, -90, left, 28.21559, -7.299133, -119.2354, 20210930, 14:44:27.57400, 917.3289
57, Hop4, Hop4, -93, -90, left, 28.205, -7.303375, -119.2666, 20210930, 14:44:27.58776, 917.3427
57, Hop4, Hop4, -93, -90, left, 28.1758, -7.309692, -119.2935, 20210930, 14:44:27.60156, 917.3568
57, Hop4, Hop4, -93, -90, left, 28.13077, -7.351776, -119.3195, 20210930, 14:44:27.61554, 917.3705
57, Hop4, Hop4, -93, -90, left, 28.10747, -7.38559, -119.3288, 20210930, 14:44:27.62962, 917.3845
57, Hop4, Hop4, -93, -90, left, 28.09643, -7.395905, -119.2948, 20210930, 14:44:27.64324, 917.3984
57, Hop4, Hop4, -93, -90, left, 28.10335, -7.377106, -119.2466, 20210930, 14:44:27.65777, 917.4124
57, Hop4, Hop4, -93, -90, left, 28.1154, -7.366486, -119.1851, 20210930, 14:44:27.67136, 917.4263
57, Hop4, Hop4, -93, -90, left, 28.14035, -7.38562, -119.1499, 20210930, 14:44:27.68533, 917.4402
57, Hop4, Hop4, -93, -90, left, 28.20859, -7.374603, -119.0558, 20210930, 14:44:27.69941, 917.4547
57, Hop4, Hop4, -93, -90, left, 28.22701, -7.362427, -118.9846, 20210930, 14:44:27.71314, 917.4681
57, Hop4, Hop4, -93, -90, left, 28.24817, -7.340424, -118.9002, 20210930, 14:44:27.72703, 917.4819
57, Hop4, Hop4, -93, -90, left, 28.21802, -7.322083, -118.8189, 20210930, 14:44:27.74078, 917.496
57, Hop4, Hop4, -93, -90, left, 28.20688, -7.338501, -118.7378, 20210930, 14:44:27.75492, 917.5097
57, Hop4, Hop4, -93, -90, left, 28.20353, -7.330109, -118.6288, 20210930, 14:44:27.76878, 917.5237
57, Hop4, Hop4, -93, -90, left, 28.16922, -7.330322, -118.5394, 20210930, 14:44:27.78244, 917.5376
57, Hop4, Hop4, -93, -90, left, 28.10799, -7.327057, -118.4648, 20210930, 14:44:27.79662, 917.5515
57, Hop4, Hop4, -93, -90, left, 28.03445, -7.348877, -118.411, 20210930, 14:44:27.81059, 917.5654
57, Hop4, Hop4, -93, -90, left, 27.9975, -7.344482, -118.3594, 20210930, 14:44:27.82420, 917.5793
57, Hop4, Hop4, -93, -90, left, 27.94239, -7.326233, -118.2955, 20210930, 14:44:27.83838, 917.5933
57, Hop4, Hop4, -93, -90, left, 27.90496, -7.283875, -118.273, 20210930, 14:44:27.85223, 917.6072
57, Hop4, Hop4, -93, -90, left, 27.84931, -7.254974, -118.2613, 20210930, 14:44:27.86654, 917.6211
57, Hop4, Hop4, -93, -90, left, 27.8078, -7.225037, -118.286, 20210930, 14:44:27.87983, 917.635
57, Hop4, Hop4, -93, -90, left, 27.81485, -7.206726, -118.3625, 20210930, 14:44:27.89419, 917.649
57, Hop4, Hop4, -93, -90, left, 27.79252, -7.202179, -118.4568, 20210930, 14:44:27.90805, 917.663
57, Hop4, Hop4, -93, -90, left, 27.73352, -7.155304, -118.6268, 20210930, 14:44:27.92173, 917.6769
57, Hop4, Hop4, -93, -90, left, 27.66326, -7.074341, -118.8747, 20210930, 14:44:27.93587, 917.6908
57, Hop4, Hop4, -93, -90, left, 27.58727, -6.942566, -119.2108, 20210930, 14:44:27.94967, 917.7046
57, Hop4, Hop4, -93, -90, left, 27.4884, -6.749146, -119.6573, 20210930, 14:44:27.96338, 917.7186
57, Hop4, Hop4, -93, -90, left, 27.26379, -6.508179, -120.3123, 20210930, 14:44:27.97762, 917.7325
57, Hop4, Hop4, -93, -90, left, 26.83515, -6.14563, -121.3143, 20210930, 14:44:27.99151, 917.7465
57, Hop4, Hop4, -93, -90, left, 26.32589, -5.623749, -122.5995, 20210930, 14:44:28.00543, 917.7604
57, Hop4, Hop4, -93, -90, left, 25.91851, -5.024475, -124.1733, 20210930, 14:44:28.01900, 917.7742
57, Hop4, Hop4, -93, -90, left, 25.61908, -4.343719, -125.9318, 20210930, 14:44:28.03331, 917.7882
57, Hop4, Hop4, -93, -90, left, 25.24723, -3.633392, -127.904, 20210930, 14:44:28.04725, 917.8021
