1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7816512, -7.024139, 108.4537, 20210928, 12:32:45.41470, 616.6409
19, Hop4, Hop4, -93, -90, right, -4.102356, 2.039606, -3.299286, 20210928, 12:34:09.44935, 700.3533
19, Hop4, Hop4, -93, -90, right, -4.078339, 2.176724, -2.573219, 20210928, 12:34:09.46316, 700.3671
19, Hop4, Hop4, -93, -90, right, -4.17868, 2.237396, -2.244827, 20210928, 12:34:09.47718, 700.3811
19, Hop4, Hop4, -93, -90, right, -4.188416, 2.24086, -2.186974, 20210928, 12:34:09.49092, 700.3951
19, Hop4, Hop4, -93, -90, right, -4.133545, 2.209033, -2.597969, 20210928, 12:34:09.50503, 700.409
19, Hop4, Hop4, -93, -90, right, -4.0755, 2.018255, -3.317383, 20210928, 12:34:09.51913, 700.423
19, Hop4, Hop4, -93, -90, right, -4.000519, 1.734687, -4.24324, 20210928, 12:34:09.53266, 700.4369
19, Hop4, Hop4, -93, -90, right, -4.00528, 1.318835, -5.58622, 20210928, 12:34:09.54688, 700.4508
19, Hop4, Hop4, -93, -90, right, -3.949036, 0.9300137, -6.996376, 20210928, 12:34:09.56067, 700.4647
19, Hop4, Hop4, -93, -90, right, -3.746063, 0.5616861, -8.917564, 20210928, 12:34:09.57441, 700.4786
19, Hop4, Hop4, -93, -90, right, -3.637817, 0.1119311, -11.34501, 20210928, 12:34:09.58863, 700.4926
19, Hop4, Hop4, -93, -90, right, -3.62973, -0.3523865, -14.18528, 20210928, 12:34:09.60286, 700.5066
19, Hop4, Hop4, -93, -90, right, -3.372192, -0.7383423, -17.45168, 20210928, 12:34:09.61676, 700.5204
19, Hop4, Hop4, -93, -90, right, -3.138672, -1.096832, -21.42216, 20210928, 12:34:09.63017, 700.5342
19, Hop4, Hop4, -93, -90, right, -3.038086, -1.296326, -25.7337, 20210928, 12:34:09.64459, 700.5482
19, Hop4, Hop4, -93, -90, right, -2.868683, -1.372711, -30.71904, 20210928, 12:34:09.65824, 700.5622
19, Hop4, Hop4, -93, -90, right, -2.771912, -1.400787, -35.76208, 20210928, 12:34:09.67184, 700.5761
19, Hop4, Hop4, -93, -90, right, -2.776459, -1.416107, -41.15671, 20210928, 12:34:09.68612, 700.5901
19, Hop4, Hop4, -93, -90, right, -2.772552, -1.431763, -46.65366, 20210928, 12:34:09.70005, 700.6038
19, Hop4, Hop4, -93, -90, right, -2.712341, -1.406952, -52.15648, 20210928, 12:34:09.71360, 700.6179
19, Hop4, Hop4, -93, -90, right, -2.414978, -1.347595, -57.87216, 20210928, 12:34:09.72778, 700.6317
19, Hop4, Hop4, -93, -90, right, -2.186066, -1.312592, -63.64775, 20210928, 12:34:09.74186, 700.6458
19, Hop4, Hop4, -93, -90, right, -2.038177, -1.259247, -69.40054, 20210928, 12:34:09.75573, 700.6599
19, Hop4, Hop4, -93, -90, right, -1.544983, -1.164368, -75.15819, 20210928, 12:34:09.77003, 700.674
19, Hop4, Hop4, -93, -90, right, -0.9836121, -1.168854, -81.01305, 20210928, 12:34:09.78356, 700.6876
19, Hop4, Hop4, -93, -90, right, -0.7728882, -1.240936, -86.74629, 20210928, 12:34:09.79738, 700.7013
19, Hop4, Hop4, -93, -90, right, -0.740509, -1.320709, -92.26131, 20210928, 12:34:09.81102, 700.7153
19, Hop4, Hop4, -93, -90, right, -0.6239624, -1.395142, -97.47269, 20210928, 12:34:09.82515, 700.7292
19, Hop4, Hop4, -93, -90, right, -0.2531128, -1.595917, -102.3257, 20210928, 12:34:09.83915, 700.7431
19, Hop4, Hop4, -93, -90, right, 0.3868888, -2.24884, -106.9381, 20210928, 12:34:09.85297, 700.7571
19, Hop4, Hop4, -93, -90, right, 1.032149, -2.841003, -111.3616, 20210928, 12:34:09.86701, 700.7709
19, Hop4, Hop4, -93, -90, right, 1.512003, -3.280121, -115.528, 20210928, 12:34:09.88102, 700.785
19, Hop4, Hop4, -93, -90, right, 1.694053, -3.49649, -119.5076, 20210928, 12:34:09.89465, 700.7989
19, Hop4, Hop4, -93, -90, right, 1.840289, -3.545227, -123.2725, 20210928, 12:34:09.90891, 700.8128
19, Hop4, Hop4, -93, -90, right, 2.01177, -3.5336, -126.668, 20210928, 12:34:09.92279, 700.8267
19, Hop4, Hop4, -93, -90, right, 2.350799, -3.86438, -129.9209, 20210928, 12:34:09.93669, 700.8406
19, Hop4, Hop4, -93, -90, right, 2.625428, -4.175903, -133.1878, 20210928, 12:34:09.95033, 700.8546
19, Hop4, Hop4, -93, -90, right, 2.604482, -4.241791, -136.1507, 20210928, 12:34:09.96475, 700.8684
19, Hop4, Hop4, -93, -90, right, 2.584371, -4.277008, -138.93, 20210928, 12:34:09.97838, 700.8823
19, Hop4, Hop4, -93, -90, right, 2.559908, -4.214813, -141.6094, 20210928, 12:34:09.99210, 700.8963
19, Hop4, Hop4, -93, -90, right, 2.445027, -4.153351, -143.8549, 20210928, 12:34:10.00628, 700.9103
19, Hop4, Hop4, -93, -90, right, 2.27769, -4.16571, -145.9017, 20210928, 12:34:10.02204, 700.9241
19, Hop4, Hop4, -93, -90, right, 2.201318, -4.272705, -147.5663, 20210928, 12:34:10.03385, 700.938
19, Hop4, Hop4, -93, -90, right, 2.213488, -4.279144, -149.0701, 20210928, 12:34:10.04800, 700.952
19, Hop4, Hop4, -93, -90, right, 2.065397, -4.293304, -150.4348, 20210928, 12:34:10.06188, 700.9658
19, Hop4, Hop4, -93, -90, right, 2.07474, -4.240997, -151.5312, 20210928, 12:34:10.07558, 700.9798
19, Hop4, Hop4, -93, -90, right, 2.076782, -4.106232, -152.3366, 20210928, 12:34:10.08990, 700.9937
19, Hop4, Hop4, -93, -90, right, 1.920488, -4.072662, -152.9019, 20210928, 12:34:10.10387, 701.0077
19, Hop4, Hop4, -93, -90, right, 1.848006, -4.105652, -153.2623, 20210928, 12:34:10.11767, 701.0216
19, Hop4, Hop4, -93, -90, right, 1.906973, -4.184723, -153.5178, 20210928, 12:34:10.13149, 701.0356
19, Hop4, Hop4, -93, -90, right, 1.937504, -4.192474, -153.7386, 20210928, 12:34:10.14552, 701.0494
19, Hop4, Hop4, -93, -90, right, 1.962736, -4.125702, -153.7586, 20210928, 12:34:10.15941, 701.0634
19, Hop4, Hop4, -93, -90, right, 1.97648, -4.05365, -153.7809, 20210928, 12:34:10.17304, 701.0773
19, Hop4, Hop4, -93, -90, right, 2.009221, -4.01593, -153.8492, 20210928, 12:34:10.18741, 701.0913
19, Hop4, Hop4, -93, -90, right, 2.072077, -3.900909, -154.0612, 20210928, 12:34:10.20128, 701.1052
19, Hop4, Hop4, -93, -90, right, 2.042433, -3.76474, -154.2776, 20210928, 12:34:10.21483, 701.1191
19, Hop4, Hop4, -93, -90, right, 1.983702, -3.694641, -154.4034, 20210928, 12:34:10.22907, 701.1329
19, Hop4, Hop4, -93, -90, right, 2.068605, -3.750824, -154.5413, 20210928, 12:34:10.24294, 701.1469
19, Hop4, Hop4, -93, -90, right, 2.26837, -3.771851, -154.9445, 20210928, 12:34:10.25697, 701.1609
19, Hop4, Hop4, -93, -90, right, 2.374611, -3.789856, -155.475, 20210928, 12:34:10.27059, 701.1748
19, Hop4, Hop4, -93, -90, right, 2.408131, -3.777802, -155.9477, 20210928, 12:34:10.28479, 701.1887
19, Hop4, Hop4, -93, -90, right, 2.530352, -3.824829, -156.4293, 20210928, 12:34:10.29877, 701.2027
19, Hop4, Hop4, -93, -90, right, 2.69312, -3.885529, -156.9988, 20210928, 12:34:10.31235, 701.2166
19, Hop4, Hop4, -93, -90, right, 2.803415, -3.939331, -157.6338, 20210928, 12:34:10.32643, 701.2304
19, Hop4, Hop4, -93, -90, right, 2.824705, -3.991058, -158.2628, 20210928, 12:34:10.34050, 701.2443
19, Hop4, Hop4, -93, -90, right, 2.786397, -3.996735, -158.7812, 20210928, 12:34:10.35413, 701.2582
19, Hop4, Hop4, -93, -90, right, 2.734509, -3.991272, -159.2341, 20210928, 12:34:10.36829, 701.2723
19, Hop4, Hop4, -93, -90, right, 2.611663, -3.911407, -159.5904, 20210928, 12:34:10.38223, 701.2861
19, Hop4, Hop4, -93, -90, right, 2.572112, -3.912903, -159.8727, 20210928, 12:34:10.39608, 701.3
19, Hop4, Hop4, -93, -90, right, 2.575876, -3.920746, -160.0602, 20210928, 12:34:10.40978, 701.3139
19, Hop4, Hop4, -93, -90, right, 2.57167, -3.914307, -160.1726, 20210928, 12:34:10.42392, 701.3279
19, Hop4, Hop4, -93, -90, right, 2.603008, -3.930664, -160.2299, 20210928, 12:34:10.43793, 701.3419
19, Hop4, Hop4, -93, -90, right, 2.646513, -3.971222, -160.2017, 20210928, 12:34:10.45162, 701.3558
19, Hop4, Hop4, -93, -90, right, 2.654606, -4.022247, -160.1389, 20210928, 12:34:10.46580, 701.3698
19, Hop4, Hop4, -93, -90, right, 2.628074, -4.03949, -160.0212, 20210928, 12:34:10.47974, 701.3836
19, Hop4, Hop4, -93, -90, right, 2.621988, -4.038879, -159.839, 20210928, 12:34:10.49330, 701.3976
19, Hop4, Hop4, -93, -90, right, 2.581298, -4.024261, -159.7268, 20210928, 12:34:10.50744, 701.4114
19, Hop4, Hop4, -93, -90, right, 2.516636, -3.986725, -159.3461, 20210928, 12:34:10.52152, 701.4254
19, Hop4, Hop4, -93, -90, right, 2.645363, -3.958374, -159.1577, 20210928, 12:34:10.53527, 701.4394
20, MooreLot, MooreLot, 270, 90, right, -2.690063, -5.797852, 297.2734, 20210928, 12:34:13.33334, 704.2376
20, MooreLot, MooreLot, 270, 90, right, -3.027344, -5.823761, 300.2356, 20210928, 12:34:13.34769, 704.2516
20, MooreLot, MooreLot, 270, 90, right, -3.438141, -5.773193, 303.421, 20210928, 12:34:13.36153, 704.2655
20, MooreLot, MooreLot, 270, 90, right, -3.787628, -5.624084, 306.7113, 20210928, 12:34:13.37513, 704.2794
20, MooreLot, MooreLot, 270, 90, right, -4.062042, -5.397949, 309.852, 20210928, 12:34:13.38946, 704.2934
20, MooreLot, MooreLot, 270, 90, right, -4.380676, -5.116943, 312.907, 20210928, 12:34:13.40334, 704.3073
20, MooreLot, MooreLot, 270, 90, right, -4.747375, -4.715973, 315.9896, 20210928, 12:34:13.41734, 704.3213
20, MooreLot, MooreLot, 270, 90, right, -5.076874, -4.330505, 318.9727, 20210928, 12:34:13.43090, 704.3351
20, MooreLot, MooreLot, 270, 90, right, -5.445404, -3.94989, 321.9427, 20210928, 12:34:13.44511, 704.349
20, MooreLot, MooreLot, 270, 90, right, -5.80127, -3.512482, 325.0949, 20210928, 12:34:13.45905, 704.363
20, MooreLot, MooreLot, 270, 90, right, -5.930603, -3.06546, 328.0641, 20210928, 12:34:13.47272, 704.377
20, MooreLot, MooreLot, 270, 90, right, -5.964294, -2.597046, 330.8117, 20210928, 12:34:13.48694, 704.3909
20, MooreLot, MooreLot, 270, 90, right, -5.827209, -2.151154, 333.3793, 20210928, 12:34:13.50091, 704.4048
20, MooreLot, MooreLot, 270, 90, right, -5.58252, -1.722229, 335.8164, 20210928, 12:34:13.51450, 704.4187
20, MooreLot, MooreLot, 270, 90, right, -5.381805, -1.237, 338.121, 20210928, 12:34:13.52865, 704.4326
20, MooreLot, MooreLot, 270, 90, right, -5.298676, -0.7877808, 340.2531, 20210928, 12:34:13.54260, 704.4465
20, MooreLot, MooreLot, 270, 90, right, -5.170715, -0.482605, 342.0869, 20210928, 12:34:13.55655, 704.4605
20, MooreLot, MooreLot, 270, 90, right, -5.013245, -0.3070374, 343.5765, 20210928, 12:34:13.57029, 704.4744
20, MooreLot, MooreLot, 270, 90, right, -4.914246, -0.2981567, 344.7265, 20210928, 12:34:13.58442, 704.4883
20, MooreLot, MooreLot, 270, 90, right, -4.91748, -0.2892151, 345.6838, 20210928, 12:34:13.59841, 704.5023
20, MooreLot, MooreLot, 270, 90, right, -4.883728, -0.2315674, 346.3402, 20210928, 12:34:13.61187, 704.5161
20, MooreLot, MooreLot, 270, 90, right, -4.771271, -0.2329102, 346.6934, 20210928, 12:34:13.62616, 704.5301
20, MooreLot, MooreLot, 270, 90, right, -4.654236, -0.3613281, 346.7976, 20210928, 12:34:13.64006, 704.5439
20, MooreLot, MooreLot, 270, 90, right, -4.829437, -0.4265747, 346.7939, 20210928, 12:34:13.65379, 704.558
20, MooreLot, MooreLot, 270, 90, right, -5.048157, -0.401062, 346.9123, 20210928, 12:34:13.66793, 704.5718
20, MooreLot, MooreLot, 270, 90, right, -5.107849, -0.4533081, 346.921, 20210928, 12:34:13.68200, 704.5859
20, MooreLot, MooreLot, 270, 90, right, -5.081696, -0.527771, 346.8721, 20210928, 12:34:13.69547, 704.5996
20, MooreLot, MooreLot, 270, 90, right, -5.043304, -0.5446777, 346.8292, 20210928, 12:34:13.70978, 704.6136
20, MooreLot, MooreLot, 270, 90, right, -4.955841, -0.5350647, 346.7988, 20210928, 12:34:13.72356, 704.6276
20, MooreLot, MooreLot, 270, 90, right, -4.915466, -0.4967041, 346.8727, 20210928, 12:34:13.73759, 704.6415
20, MooreLot, MooreLot, 270, 90, right, -4.854919, -0.4866028, 346.9545, 20210928, 12:34:13.75132, 704.6555
20, MooreLot, MooreLot, 270, 90, right, -4.757629, -0.5257874, 347.0874, 20210928, 12:34:13.76581, 704.6696
20, MooreLot, MooreLot, 270, 90, right, -4.699341, -0.5131836, 347.2436, 20210928, 12:34:13.77997, 704.6839
20, MooreLot, MooreLot, 270, 90, right, -4.589081, -0.4519043, 347.4569, 20210928, 12:34:13.79297, 704.6971
20, MooreLot, MooreLot, 270, 90, right, -4.372681, -0.455719, 347.6331, 20210928, 12:34:13.80737, 704.711
20, MooreLot, MooreLot, 270, 90, right, -4.18219, -0.4966736, 347.7525, 20210928, 12:34:13.82136, 704.725
20, MooreLot, MooreLot, 270, 90, right, -4.020294, -0.5154114, 347.8679, 20210928, 12:34:13.83479, 704.739
20, MooreLot, MooreLot, 270, 90, right, -3.883148, -0.5022278, 347.9938, 20210928, 12:34:13.84901, 704.7529
20, MooreLot, MooreLot, 270, 90, right, -3.769531, -0.5049744, 348.139, 20210928, 12:34:13.86276, 704.7667
20, MooreLot, MooreLot, 270, 90, right, -3.708405, -0.5049133, 348.2775, 20210928, 12:34:13.87672, 704.7807
20, MooreLot, MooreLot, 270, 90, right, -3.567688, -0.5245667, 348.4228, 20210928, 12:34:13.89045, 704.7946
20, MooreLot, MooreLot, 270, 90, right, -3.425537, -0.5038757, 348.5161, 20210928, 12:34:13.90454, 704.8085
20, MooreLot, MooreLot, 270, 90, right, -3.228271, -0.5741272, 348.5615, 20210928, 12:34:13.91861, 704.8224
20, MooreLot, MooreLot, 270, 90, right, -3.040527, -0.6813354, 348.5596, 20210928, 12:34:13.93220, 704.8364
20, MooreLot, MooreLot, 270, 90, right, -2.9534, -0.8065186, 348.535, 20210928, 12:34:13.94635, 704.8503
20, MooreLot, MooreLot, 270, 90, right, -2.809387, -0.9317322, 348.5024, 20210928, 12:34:13.96038, 704.8643
20, MooreLot, MooreLot, 270, 90, right, -2.696716, -1.035461, 348.4443, 20210928, 12:34:13.97390, 704.8781
20, MooreLot, MooreLot, 270, 90, right, -2.545532, -1.08136, 348.326, 20210928, 12:34:13.98823, 704.8922
20, MooreLot, MooreLot, 270, 90, right, -2.45694, -1.141693, 348.1895, 20210928, 12:34:14.00210, 704.906
20, MooreLot, MooreLot, 270, 90, right, -2.496979, -1.211853, 348.084, 20210928, 12:34:14.01577, 704.9199
20, MooreLot, MooreLot, 270, 90, right, -2.564331, -1.238586, 348.0488, 20210928, 12:34:14.02993, 704.9338
20, MooreLot, MooreLot, 270, 90, right, -2.601013, -1.252716, 348.0287, 20210928, 12:34:14.04380, 704.9476
20, MooreLot, MooreLot, 270, 90, right, -2.588013, -1.263458, 347.98, 20210928, 12:34:14.05774, 704.9617
20, MooreLot, MooreLot, 270, 90, right, -2.571899, -1.205231, 347.8911, 20210928, 12:34:14.07148, 704.9757
20, MooreLot, MooreLot, 270, 90, right, -2.51178, -1.134491, 347.7435, 20210928, 12:34:14.08560, 704.9895
20, MooreLot, MooreLot, 270, 90, right, -2.507477, -1.161835, 347.4662, 20210928, 12:34:14.09966, 705.0035
20, MooreLot, MooreLot, 270, 90, right, -2.493652, -1.233856, 347.1252, 20210928, 12:34:14.11317, 705.0174
20, MooreLot, MooreLot, 270, 90, right, -2.459442, -1.286621, 346.6457, 20210928, 12:34:14.12731, 705.0313
20, MooreLot, MooreLot, 270, 90, right, -2.463898, -1.301392, 345.9361, 20210928, 12:34:14.14132, 705.0452
20, MooreLot, MooreLot, 270, 90, right, -2.535126, -1.356689, 345.0291, 20210928, 12:34:14.15501, 705.0591
20, MooreLot, MooreLot, 270, 90, right, -2.697876, -1.46109, 343.8593, 20210928, 12:34:14.16925, 705.0732
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.016968, -4.333374, 289.4986, 20210928, 12:34:16.92573, 707.8296
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.433655, -4.208527, 292.8614, 20210928, 12:34:16.93990, 707.8436
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.862701, -4.104126, 296.532, 20210928, 12:34:16.95328, 707.8575
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.26123, -4.001465, 300.4127, 20210928, 12:34:16.96746, 707.8714
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.629486, -3.809296, 304.6307, 20210928, 12:34:16.98144, 707.8854
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -6.041718, -3.522156, 308.7199, 20210928, 12:34:16.99491, 707.8992
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -6.434204, -3.015381, 312.7723, 20210928, 12:34:17.00921, 707.9131
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -6.876526, -2.391571, 316.8109, 20210928, 12:34:17.02316, 707.9271
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -7.271515, -1.647919, 320.8556, 20210928, 12:34:17.03709, 707.941
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -7.350281, -1.034912, 324.7772, 20210928, 12:34:17.05074, 707.955
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -7.186432, -0.4091187, 328.5063, 20210928, 12:34:17.06491, 707.9688
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -6.977997, 0.1678449, 331.9689, 20210928, 12:34:17.07888, 707.9828
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -6.772644, 0.7359642, 335.2344, 20210928, 12:34:17.09255, 707.9967
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -6.538116, 1.216397, 338.334, 20210928, 12:34:17.10675, 708.0107
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -6.187469, 1.566592, 341.1863, 20210928, 12:34:17.12104, 708.0247
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.81015, 1.862159, 343.588, 20210928, 12:34:17.13459, 708.0385
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.559723, 2.237981, 345.6849, 20210928, 12:34:17.14846, 708.0524
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.32309, 2.3976, 347.28, 20210928, 12:34:17.16243, 708.0663
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.081573, 2.462568, 348.3467, 20210928, 12:34:17.17658, 708.0802
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.032196, 2.473705, 349.2172, 20210928, 12:34:17.19002, 708.0942
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.172821, 2.627549, 349.7679, 20210928, 12:34:17.20414, 708.1081
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.269623, 2.719157, 350.1672, 20210928, 12:34:17.21827, 708.1221
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.325714, 2.657048, 350.2679, 20210928, 12:34:17.23179, 708.136
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.305573, 2.523896, 350.2006, 20210928, 12:34:17.24589, 708.1498
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.255157, 2.452215, 350.1417, 20210928, 12:34:17.26023, 708.1638
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.296844, 2.38088, 350.0369, 20210928, 12:34:17.27362, 708.1777
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.373596, 2.247691, 350.0397, 20210928, 12:34:17.28800, 708.1917
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.329956, 2.140229, 350.1158, 20210928, 12:34:17.30195, 708.2056
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.255585, 2.094611, 350.2242, 20210928, 12:34:17.31529, 708.2195
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -5.124756, 2.042443, 350.2615, 20210928, 12:34:17.32944, 708.2333
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.966187, 1.94362, 350.2757, 20210928, 12:34:17.34344, 708.2474
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.835876, 1.855059, 350.283, 20210928, 12:34:17.35728, 708.2613
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.795227, 1.781981, 350.3005, 20210928, 12:34:17.37100, 708.2752
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.767029, 1.652057, 350.2681, 20210928, 12:34:17.38548, 708.2892
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.703888, 1.590002, 350.1551, 20210928, 12:34:17.39917, 708.3031
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.745575, 1.489247, 349.9596, 20210928, 12:34:17.41276, 708.3168
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.83667, 1.440142, 349.7841, 20210928, 12:34:17.42686, 708.3309
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.897003, 1.440897, 349.6323, 20210928, 12:34:17.44085, 708.3448
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.905396, 1.423113, 349.3994, 20210928, 12:34:17.45446, 708.3588
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.819519, 1.361623, 348.9997, 20210928, 12:34:17.46878, 708.3727
21, McLaughlinCluster, McLaughlinCluster, 262, 90, right, -4.731506, 1.273916, 348.5184, 20210928, 12:34:17.48267, 708.3866
22, AllenSt, AllenSt, -90, -90, right, -3.682861, -7.093353, -62.2816, 20210928, 12:34:20.36450, 711.2684
22, AllenSt, AllenSt, -90, -90, right, -4.269165, -6.566559, -58.83564, 20210928, 12:34:20.37828, 711.2823
22, AllenSt, AllenSt, -90, -90, right, -4.794189, -6.026672, -55.28784, 20210928, 12:34:20.39205, 711.2963
22, AllenSt, AllenSt, -90, -90, right, -5.120789, -5.473694, -51.7827, 20210928, 12:34:20.40625, 711.3101
22, AllenSt, AllenSt, -90, -90, right, -5.460114, -4.886261, -48.40804, 20210928, 12:34:20.42027, 711.3242
22, AllenSt, AllenSt, -90, -90, right, -5.670044, -4.276764, -45.26744, 20210928, 12:34:20.43370, 711.338
22, AllenSt, AllenSt, -90, -90, right, -5.729401, -3.712982, -42.42435, 20210928, 12:34:20.44796, 711.3519
22, AllenSt, AllenSt, -90, -90, right, -5.854889, -3.20105, -39.79974, 20210928, 12:34:20.46198, 711.3659
22, AllenSt, AllenSt, -90, -90, right, -5.996277, -2.74762, -37.30978, 20210928, 12:34:20.47552, 711.3798
22, AllenSt, AllenSt, -90, -90, right, -6.1315, -2.326416, -34.68415, 20210928, 12:34:20.48973, 711.3937
22, AllenSt, AllenSt, -90, -90, right, -6.280945, -1.91214, -31.90593, 20210928, 12:34:20.50362, 711.4076
22, AllenSt, AllenSt, -90, -90, right, -6.447021, -1.47998, -29.09614, 20210928, 12:34:20.51766, 711.4216
22, AllenSt, AllenSt, -90, -90, right, -6.325714, -1.146729, -26.50899, 20210928, 12:34:20.53125, 711.4354
22, AllenSt, AllenSt, -90, -90, right, -6.207489, -0.7679749, -24.0499, 20210928, 12:34:20.54545, 711.4493
22, AllenSt, AllenSt, -90, -90, right, -6.061371, -0.3891602, -21.72671, 20210928, 12:34:20.55930, 711.4633
22, AllenSt, AllenSt, -90, -90, right, -5.887817, -0.02566528, -19.49093, 20210928, 12:34:20.57291, 711.4772
22, AllenSt, AllenSt, -90, -90, right, -5.674591, 0.129495, -17.41157, 20210928, 12:34:20.58730, 711.4913
22, AllenSt, AllenSt, -90, -90, right, -5.339996, 0.1927037, -15.60256, 20210928, 12:34:20.60120, 711.5051
22, AllenSt, AllenSt, -90, -90, right, -4.999969, 0.1697685, -14.13088, 20210928, 12:34:20.61484, 711.519
22, AllenSt, AllenSt, -90, -90, right, -4.733368, 0.1753272, -12.93138, 20210928, 12:34:20.62885, 711.5328
22, AllenSt, AllenSt, -90, -90, right, -4.463562, 0.165176, -12.06965, 20210928, 12:34:20.64283, 711.5468
22, AllenSt, AllenSt, -90, -90, right, -4.22641, 0.1157765, -11.51259, 20210928, 12:34:20.65710, 711.5608
22, AllenSt, AllenSt, -90, -90, right, -3.99292, 0.06326421, -11.47554, 20210928, 12:34:20.67042, 711.5747
22, AllenSt, AllenSt, -90, -90, right, -3.853149, -0.01132202, -11.97419, 20210928, 12:34:20.68508, 711.5887
22, AllenSt, AllenSt, -90, -90, right, -3.748444, -0.08035278, -12.80874, 20210928, 12:34:20.69875, 711.6027
22, AllenSt, AllenSt, -90, -90, right, -3.686859, -0.1720276, -13.9533, 20210928, 12:34:20.71234, 711.6166
22, AllenSt, AllenSt, -90, -90, right, -3.64325, -0.2832336, -15.6104, 20210928, 12:34:20.72654, 711.6304
22, AllenSt, AllenSt, -90, -90, right, -3.570251, -0.4402771, -17.62164, 20210928, 12:34:20.74049, 711.6443
22, AllenSt, AllenSt, -90, -90, right, -3.470795, -0.673584, -20.23384, 20210928, 12:34:20.75399, 711.6583
22, AllenSt, AllenSt, -90, -90, right, -3.307068, -0.9839172, -23.32326, 20210928, 12:34:20.76817, 711.6721
22, AllenSt, AllenSt, -90, -90, right, -3.0383, -1.398865, -26.82403, 20210928, 12:34:20.78216, 711.6861
22, AllenSt, AllenSt, -90, -90, right, -2.687988, -1.792419, -31.00967, 20210928, 12:34:20.79646, 711.7004
22, AllenSt, AllenSt, -90, -90, right, -2.502472, -2.20224, -35.76256, 20210928, 12:34:20.80969, 711.7139
22, AllenSt, AllenSt, -90, -90, right, -2.508301, -2.700104, -40.99141, 20210928, 12:34:20.82385, 711.7278
22, AllenSt, AllenSt, -90, -90, right, -2.502472, -3.111847, -46.66288, 20210928, 12:34:20.83792, 711.7418
22, AllenSt, AllenSt, -90, -90, right, -2.571564, -3.523651, -52.46045, 20210928, 12:34:20.85145, 711.7557
22, AllenSt, AllenSt, -90, -90, right, -2.580414, -3.887726, -58.4884, 20210928, 12:34:20.86597, 711.7697
22, AllenSt, AllenSt, -90, -90, right, -2.199249, -4.108521, -64.77296, 20210928, 12:34:20.87990, 711.7834
22, AllenSt, AllenSt, -90, -90, right, -1.944397, -4.330109, -71.11265, 20210928, 12:34:20.89319, 711.7974
22, AllenSt, AllenSt, -90, -90, right, -1.563354, -4.457092, -77.66295, 20210928, 12:34:20.90736, 711.8113
22, AllenSt, AllenSt, -90, -90, right, -1.040436, -4.356506, -84.24427, 20210928, 12:34:20.92145, 711.8254
22, AllenSt, AllenSt, -90, -90, right, -0.8329163, -4.082214, -90.62286, 20210928, 12:34:20.93512, 711.8394
22, AllenSt, AllenSt, -90, -90, right, -0.4141541, -3.763214, -96.8035, 20210928, 12:34:20.94920, 711.8531
22, AllenSt, AllenSt, -90, -90, right, 0.1603051, -3.488556, -102.7157, 20210928, 12:34:20.96306, 711.867
